Condition_ID,Plate,Well,Replicate,Phosphates,NH4SO4,CoCl2,Succinate,Methanol,PQQ
MPOB_005,1,H11,1,19.50851958,5.066575802,0.019942303,114.20498,243.8758047,0.004853243
MPOB_005,1,G2,2,19.50851958,5.066575802,0.019942303,114.20498,243.8758047,0.004853243
MPOB_005,1,H1,3,19.50851958,5.066575802,0.019942303,114.20498,243.8758047,0.004853243
MPOB_005,1,A8,4,19.50851958,5.066575802,0.019942303,114.20498,243.8758047,0.004853243
MPOB_008,1,E11,1,6.060951405,9.812343705,0.000917117,18.65474131,66.29293904,0.000118358
MPOB_008,1,H3,2,6.060951405,9.812343705,0.000917117,18.65474131,66.29293904,0.000118358
MPOB_008,1,E8,3,6.060951405,9.812343705,0.000917117,18.65474131,66.29293904,0.000118358
MPOB_008,1,A3,4,6.060951405,9.812343705,0.000917117,18.65474131,66.29293904,0.000118358
MPOB_016,1,G4,1,31.16750206,92.69914006,0.014751099,25.61437216,263.8988937,0.00090745
MPOB_016,1,F3,2,31.16750206,92.69914006,0.014751099,25.61437216,263.8988937,0.00090745
MPOB_016,1,H7,3,31.16750206,92.69914006,0.014751099,25.61437216,263.8988937,0.00090745
MPOB_016,1,F10,4,31.16750206,92.69914006,0.014751099,25.61437216,263.8988937,0.00090745
MPOB_017,1,D3,1,11.25437527,90.85948256,0.002083283,53.93277604,273.8321474,0.004438372
MPOB_017,1,F9,2,11.25437527,90.85948256,0.002083283,53.93277604,273.8321474,0.004438372
MPOB_017,1,H4,3,11.25437527,90.85948256,0.002083283,53.93277604,273.8321474,0.004438372
MPOB_017,1,D12,4,11.25437527,90.85948256,0.002083283,53.93277604,273.8321474,0.004438372
MPOB_019,1,E7,1,22.68079131,83.33685263,0.099408956,21.36718976,270.336912,0.004548627
MPOB_019,1,A4,2,22.68079131,83.33685263,0.099408956,21.36718976,270.336912,0.004548627
MPOB_019,1,F7,3,22.68079131,83.33685263,0.099408956,21.36718976,270.336912,0.004548627
MPOB_019,1,E10,4,22.68079131,83.33685263,0.099408956,21.36718976,270.336912,0.004548627
MPOB_021,1,C9,1,35.0795661,79.88023082,0.004480621,59.04898397,161.4248653,0.000963629
MPOB_021,1,C6,2,35.0795661,79.88023082,0.004480621,59.04898397,161.4248653,0.000963629
MPOB_021,1,E5,3,35.0795661,79.88023082,0.004480621,59.04898397,161.4248653,0.000963629
MPOB_021,1,C1,4,35.0795661,79.88023082,0.004480621,59.04898397,161.4248653,0.000963629
MPOB_023,1,A10,1,32.26239424,4.433769991,0.085688275,125.4492397,131.2992797,0.00330948
MPOB_023,1,D11,2,32.26239424,4.433769991,0.085688275,125.4492397,131.2992797,0.00330948
MPOB_023,1,D1,3,32.26239424,4.433769991,0.085688275,125.4492397,131.2992797,0.00330948
MPOB_023,1,D4,4,32.26239424,4.433769991,0.085688275,125.4492397,131.2992797,0.00330948
MPOB_026,1,E6,1,4.233305842,49.46345155,0.085432898,30.49064104,327.376051,0.002486456
MPOB_026,1,C3,2,4.233305842,49.46345155,0.085432898,30.49064104,327.376051,0.002486456
MPOB_026,1,D9,3,4.233305842,49.46345155,0.085432898,30.49064104,327.376051,0.002486456
MPOB_026,1,E12,4,4.233305842,49.46345155,0.085432898,30.49064104,327.376051,0.002486456
MPOB_030,1,C12,1,14.65848763,15.01222657,0.093476189,147.7930485,249.3652561,0.003687968
MPOB_030,1,G1,2,14.65848763,15.01222657,0.093476189,147.7930485,249.3652561,0.003687968
MPOB_030,1,A1,3,14.65848763,15.01222657,0.093476189,147.7930485,249.3652561,0.003687968
MPOB_030,1,A11,4,14.65848763,15.01222657,0.093476189,147.7930485,249.3652561,0.003687968
MPOB_031,1,A6,1,32.64551928,18.01408488,0.003422083,85.45956197,21.03147973,0.000603822
MPOB_031,1,H8,2,32.64551928,18.01408488,0.003422083,85.45956197,21.03147973,0.000603822
MPOB_031,1,C7,3,32.64551928,18.01408488,0.003422083,85.45956197,21.03147973,0.000603822
MPOB_031,1,A12,4,32.64551928,18.01408488,0.003422083,85.45956197,21.03147973,0.000603822
MPOB_034,1,E4,1,13.71661313,24.11194335,0.014359019,61.19751701,311.9110433,0.004501513
MPOB_034,1,G3,2,13.71661313,24.11194335,0.014359019,61.19751701,311.9110433,0.004501513
MPOB_034,1,C10,3,13.71661313,24.11194335,0.014359019,61.19751701,311.9110433,0.004501513
MPOB_034,1,G11,4,13.71661313,24.11194335,0.014359019,61.19751701,311.9110433,0.004501513
MPOB_037,1,F12,1,19.05666068,61.67422675,0.046490885,7.91757323,335.9503192,0.004948051
MPOB_037,1,G6,2,19.05666068,61.67422675,0.046490885,7.91757323,335.9503192,0.004948051
MPOB_037,1,H5,3,19.05666068,61.67422675,0.046490885,7.91757323,335.9503192,0.004948051
MPOB_037,1,D10,4,19.05666068,61.67422675,0.046490885,7.91757323,335.9503192,0.004948051
MPOB_040,1,G8,1,29.96849837,65.61167523,0.098177632,79.78564322,219.5173691,0.00084107
MPOB_040,1,E2,2,29.96849837,65.61167523,0.098177632,79.78564322,219.5173691,0.00084107
MPOB_040,1,H9,3,29.96849837,65.61167523,0.098177632,79.78564322,219.5173691,0.00084107
MPOB_040,1,D7,4,29.96849837,65.61167523,0.098177632,79.78564322,219.5173691,0.00084107
MPOB_049,1,D5,1,27.51371108,31.66509815,0.004738054,2.713095404,456.0111439,0.001835599
MPOB_049,1,F2,2,27.51371108,31.66509815,0.004738054,2.713095404,456.0111439,0.001835599
MPOB_049,1,D6,3,27.51371108,31.66509815,0.004738054,2.713095404,456.0111439,0.001835599
MPOB_049,1,E9,4,27.51371108,31.66509815,0.004738054,2.713095404,456.0111439,0.001835599
MPOB_051,1,F11,1,15.67478696,53.42200409,0.055419484,107.1301484,266.788218,0.003006514
MPOB_051,1,H2,2,15.67478696,53.42200409,0.055419484,107.1301484,266.788218,0.003006514
MPOB_051,1,E1,3,15.67478696,53.42200409,0.055419484,107.1301484,266.788218,0.003006514
MPOB_051,1,G10,4,15.67478696,53.42200409,0.055419484,107.1301484,266.788218,0.003006514
MPOB_052,1,F5,1,19.71822683,70.71339858,0.030288128,127.1260686,33.46803499,0.001514098
MPOB_052,1,G12,2,19.71822683,70.71339858,0.030288128,127.1260686,33.46803499,0.001514098
MPOB_052,1,G9,3,19.71822683,70.71339858,0.030288128,127.1260686,33.46803499,0.001514098
MPOB_052,1,F4,4,19.71822683,70.71339858,0.030288128,127.1260686,33.46803499,0.001514098
MPOB_061,1,F8,1,48.1176176,12.97245994,0.030101306,146.6424398,175.6897645,0.000155092
MPOB_061,1,C4,2,48.1176176,12.97245994,0.030101306,146.6424398,175.6897645,0.000155092
MPOB_061,1,A9,3,48.1176176,12.97245994,0.030101306,146.6424398,175.6897645,0.000155092
MPOB_061,1,A7,4,48.1176176,12.97245994,0.030101306,146.6424398,175.6897645,0.000155092
MPOB_066,1,C8,1,9.83671255,12.0568746,0.064668141,138.9033576,48.13460177,0.001704852
MPOB_066,1,F6,2,9.83671255,12.0568746,0.064668141,138.9033576,48.13460177,0.001704852
MPOB_066,1,C5,3,9.83671255,12.0568746,0.064668141,138.9033576,48.13460177,0.001704852
MPOB_066,1,G7,4,9.83671255,12.0568746,0.064668141,138.9033576,48.13460177,0.001704852
ctrl_media,1,A2,4,25,50,0.001,15,125,0.001
ctrl_media,1,D8,2,25,50,0.001,15,125,0.001
ctrl_media,1,F1,3,25,50,0.001,15,125,0.001
ctrl_media,1,A5,1,25,50,0.001,15,125,0.001
MPOB_009,2,F9,1,16.19010891,88.51956417,0.026288566,1.343625329,177.7643725,0.001608942
MPOB_009,2,G1,2,16.19010891,88.51956417,0.026288566,1.343625329,177.7643725,0.001608942
MPOB_009,2,E3,3,16.19010891,88.51956417,0.026288566,1.343625329,177.7643725,0.001608942
MPOB_009,2,D2,4,16.19010891,88.51956417,0.026288566,1.343625329,177.7643725,0.001608942
MPOB_010,2,G3,1,16.99328596,47.34462197,0.01117336,27.54637512,423.3271739,0.000362766
MPOB_010,2,H2,2,16.99328596,47.34462197,0.01117336,27.54637512,423.3271739,0.000362766
MPOB_010,2,C8,3,16.99328596,47.34462197,0.01117336,27.54637512,423.3271739,0.000362766
MPOB_010,2,G4,4,16.99328596,47.34462197,0.01117336,27.54637512,423.3271739,0.000362766
MPOB_012,2,C2,1,34.24962068,28.93047687,0.013249805,119.7225447,230.1282141,0.000793928
MPOB_012,2,D12,2,34.24962068,28.93047687,0.013249805,119.7225447,230.1282141,0.000793928
MPOB_012,2,A12,3,34.24962068,28.93047687,0.013249805,119.7225447,230.1282141,0.000793928
MPOB_012,2,G2,4,34.24962068,28.93047687,0.013249805,119.7225447,230.1282141,0.000793928
MPOB_020,2,H7,1,26.9533889,2.063361957,0.050005138,23.63528459,119.2930694,0.004972103
MPOB_020,2,C10,2,26.9533889,2.063361957,0.050005138,23.63528459,119.2930694,0.004972103
MPOB_020,2,E12,3,26.9533889,2.063361957,0.050005138,23.63528459,119.2930694,0.004972103
MPOB_020,2,E4,4,26.9533889,2.063361957,0.050005138,23.63528459,119.2930694,0.004972103
MPOB_022,2,E8,1,19.61405157,37.34585084,0.094458207,37.06133582,72.77897574,0.002134287
MPOB_022,2,F12,2,19.61405157,37.34585084,0.094458207,37.06133582,72.77897574,0.002134287
MPOB_022,2,A3,3,19.61405157,37.34585084,0.094458207,37.06133582,72.77897574,0.002134287
MPOB_022,2,C1,4,19.61405157,37.34585084,0.094458207,37.06133582,72.77897574,0.002134287
MPOB_024,2,G11,1,44.91995452,15.89052355,0.039430619,2.913724499,149.6517119,0.004167211
MPOB_024,2,A5,2,44.91995452,15.89052355,0.039430619,2.913724499,149.6517119,0.004167211
MPOB_024,2,H12,3,44.91995452,15.89052355,0.039430619,2.913724499,149.6517119,0.004167211
MPOB_024,2,E9,4,44.91995452,15.89052355,0.039430619,2.913724499,149.6517119,0.004167211
MPOB_025,2,A6,1,27.07571225,91.88952798,0.076279663,113.5613335,77.13663151,0.004361738
MPOB_025,2,H10,2,27.07571225,91.88952798,0.076279663,113.5613335,77.13663151,0.004361738
MPOB_025,2,G12,3,27.07571225,91.88952798,0.076279663,113.5613335,77.13663151,0.004361738
MPOB_025,2,D9,4,27.07571225,91.88952798,0.076279663,113.5613335,77.13663151,0.004361738
MPOB_041,2,D11,1,8.163983366,11.27013444,0.026384534,4.787928127,353.7784677,0.003282761
MPOB_041,2,C11,2,8.163983366,11.27013444,0.026384534,4.787928127,353.7784677,0.003282761
MPOB_041,2,E2,3,8.163983366,11.27013444,0.026384534,4.787928127,353.7784677,0.003282761
MPOB_041,2,A4,4,8.163983366,11.27013444,0.026384534,4.787928127,353.7784677,0.003282761
