Id,PlateId,Wavelength,Actual Temperature Celsius,Target Temperature Celsius,Read At,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
"844777c7-8451-41ea-a146-d5813928791c","e5bb1e78-a403-47c1-a23e-22a41c178978","590","30.100000381469727","30","2026-05-01T21:20:08.000581Z","0.15503122292400726","0.1544678356738353","0.46241060565892406","0.15418825770762312","0.15650545487586429","0.15698601320263345","0.15834424331830466","0.3708676798144098","0.1534295488886463","0.14804207292517338","0.15094647934943006","0.16033433937049954","0.48393836790597977","0.5118092627671019","0.32571394805170106","0.5017940105298023","0.4882376652576133","0.12236035010070076","0.4091673091249887","0.42493324542643873","0.35496431753075924","0.3465554683416832","0.37257298845214665","0.4236461613155545","0.17933405321127985","0.15605661031058302","0.15052728498574502","0.15551308189422072","0.15483372557220984","0.15759779455256231","0.15485253700271548","0.1677161179264949","0.16685753747669727","0.1615134075098812","0.16190951699502829","0.17798331010329382","0.15393843052139916","0.14769830620216512","0.48160472110992786","0.15047917137820982","0.12416283209414838","0.1461604956008925","0.15085325096382146","0.14887267807572066","0.1481789692773597","0.15038002088683508","0.14760590737305013","0.1569469193189728","0.15344639818004813","0.1489085789947844","0.13313803355242926","0.14542888552494532","0.1469077399496835","0.1482656206633831","0.22747316134072199","0.13784051927059993","0.14401926940102566","0.15227940912582386","0.15611384823958227","0.157832355802285","0.2798354507621123","0.42106461745671114","0.15984639407527926","0.15059878089860895","0.23264131082907227","0.13770608713154106","0.13052864399934697","0.14276971703590768","0.15381720784339895","0.14511312342539376","0.15992182117221354","0.39071630136878194","0.17050564537002413","0.12750711554148872","0.15793705235132297","0.15353296854859116","0.14277089155784387","0.1561805923582986","0.1510242806328724","0.1592933499621327","0.16226979066970174","0.6584636044367447","0.16536878764342988","0.16155252594630162","0.15258575538006255","0.15155782937055948","0.4565006588777925","0.15843675781322628","0.1496330393076116","0.14568535261542687","0.15984884725505027","0.26700397861813263","0.15072687508323976","0.15658508182983027","0.14723460406615205","0.15256260934510013"
"63907b69-0c47-4a4a-98d5-a0334503d219","e5bb1e78-a403-47c1-a23e-22a41c178978","740","30.100000381469727","30","2026-05-01T21:20:24.000581Z","0.13734222075566946","0.13656044799362227","0.4357632543635682","0.1370148958947446","0.1383149125575114","0.13902322367173348","0.14067028655959618","0.3739306050141192","0.13701830324108208","0.1329121231920329","0.13512038464184467","0.14306850359720183","0.44462618311791796","0.48154047162687125","0.279500211096038","0.4840494382066272","0.482812224035191","0.10643455427086285","0.36685719714783","0.3989219519925833","0.3475236755144826","0.33533618488557104","0.3326131547181892","0.4340510971871474","0.15807811797485014","0.1372324517284962","0.13282856956703318","0.1361359480669307","0.13724292795470408","0.1383420700608942","0.13657627839808714","0.14657679247301014","0.14589688411162813","0.1426718269134821","0.1434077467806914","0.15543649724711425","0.13672018575685627","0.13081505452013972","0.48054258106814207","0.13248670379931207","0.11163132974188568","0.12943690166273528","0.13400929122825364","0.1331640450072299","0.13194596451978768","0.1336973066535804","0.13211114872730795","0.13889074254530673","0.13660077451415778","0.13272897708904646","0.11926978716769762","0.1288016814499652","0.13086799264101212","0.1311584147323587","0.1961594645545965","0.12358140758721127","0.12796050433073158","0.1357812675357452","0.1388089768253026","0.1391545317479928","0.238647505499683","0.4099759800244537","0.13670859610084526","0.12968144177396526","0.18960915507885528","0.1158127940591727","0.11326998008045891","0.125363018077368","0.1322504047070102","0.12598245134486427","0.13683846289301277","0.3853987312395745","0.14908074953016298","0.11309586348163637","0.1373640479811668","0.1340131499227731","0.12538446886883067","0.13596310364362518","0.13197852341165522","0.13917043480855365","0.14048077137690387","0.6503975582412048","0.14323706375565118","0.14064333620960565","0.11117303010771769","0.11181753791754245","0.4653842441151437","0.1158397314430711","0.10921637730395545","0.10689431217593443","0.11763309798249176","0.2144148655959782","0.11016280876075007","0.11605678868002","0.10834693802780863","0.11280330757712315"
"e1aa3f65-5412-4943-84b5-d1fb50aee8ec","e5bb1e78-a403-47c1-a23e-22a41c178978","590","30","30","2026-05-01T21:40:06.000581Z","0.16060030020594923","0.15681590569491197","0.44677582228303425","0.15577099944624537","0.161575160602693","0.1602052135090536","0.16170635750734047","0.3545011511856709","0.15613633993017975","0.1496417352565806","0.1526174646092795","0.16509526571552782","0.4654998180688427","0.5027403204720045","0.3114579729359533","0.4642250439079945","0.4738006171581543","0.12461766959745134","0.3973676372070272","0.3938386842379811","0.34092492518035883","0.33177622330114853","0.34399971641566296","0.40518607328164125","0.18043658193277945","0.15927652300416886","0.15002807292859827","0.15785839597483456","0.15608525604131793","0.15775496434558575","0.15857130431929026","0.17195833790603463","0.17064701112942232","0.16395985029902985","0.16280441319746256","0.18272307203489283","0.15589687651124173","0.1476642244060537","0.47887263958279414","0.14947169706199376","0.13058528365209626","0.14607057710172727","0.15389408861271198","0.14865887002912262","0.15146507582082872","0.14979246355501952","0.15022497366581106","0.15943649688658248","0.1525393070405898","0.14967780680329978","0.13493576552600056","0.14486063098439975","0.15015867290630017","0.1528992138508119","0.21321552752767414","0.13926540620799815","0.14404054264437283","0.1523077078832215","0.15731621629112472","0.160011779465465","0.26754060786747835","0.4099547799454512","0.15918126348479303","0.15238470926018816","0.2244359865315412","0.14220521936382025","0.13437338178044497","0.14727187400693406","0.15317033851139442","0.14805996808813376","0.16433146898700537","0.3917531230656448","0.17397931612505665","0.13114647941754176","0.15961217052187396","0.1565718077218016","0.14609432212863582","0.15813940212978092","0.15195414550596145","0.16061046033202228","0.16414559682265684","0.6408167518107135","0.1670680845430408","0.16805620083625256","0.15658007497068283","0.1537114673737161","0.45457080126073784","0.16175511274649595","0.1520220449653693","0.14815227997945715","0.16339685946804314","0.26392972945241794","0.15258900085018468","0.1604516525258675","0.1490147850031759","0.15796493214248478"
"167984da-9133-4040-9543-498243d07fca","e5bb1e78-a403-47c1-a23e-22a41c178978","740","30","30","2026-05-01T21:40:22.000581Z","0.14133408268145764","0.13830159634926018","0.41468893075361446","0.13785990433337675","0.14161273036172398","0.1412001936809214","0.1431058788961905","0.3518346431243616","0.1385746741569335","0.1336419453181938","0.1360207358287551","0.14607198368714003","0.45519854893059053","0.47877599050029596","0.266297495110405","0.46159866371598857","0.45457157267744036","0.10777916996606035","0.353369879356532","0.38285752489622454","0.32844505011027697","0.315751615560194","0.31781768355784173","0.412040738954265","0.1584165268795419","0.13916513619876808","0.13261694571767046","0.1381078036398748","0.13739837310815436","0.13868398594552836","0.138740588318379","0.14965887334265762","0.15016838955912767","0.1441165561575205","0.14335199263448206","0.15867120100885723","0.13727740699574204","0.1300875567067175","0.4840395603640125","0.13173787947333992","0.11622927561518383","0.12846950620258688","0.1361258575319895","0.1326699432838835","0.13461992970344322","0.13262003888175386","0.13427717063439454","0.1412699812987547","0.1357794672417435","0.13277099734111156","0.12058274050626329","0.12852536081830832","0.13350338549934662","0.13479720835880732","0.186484225326894","0.12461238896354167","0.12859139607382408","0.1351143513506676","0.1397846057560608","0.14168277748566616","0.22691148320136087","0.3949169558940957","0.13620931722874507","0.13280247650509344","0.18812123424021715","0.12146711793821484","0.11763023005141696","0.1302575058630351","0.1331820536569879","0.13027989677326607","0.1413322469319099","0.3460844635262429","0.15242508471871008","0.11583059918823878","0.13831270977329924","0.13606651455710558","0.12826344537345813","0.13747657330962662","0.13243583259754427","0.14061567393745672","0.14232881993780386","0.6302055552063576","0.14395177176159427","0.14610021690434666","0.1149451022515658","0.11477339425107075","0.45903069809929276","0.11962684552300651","0.11234600215152439","0.10984868455945886","0.12172222363064464","0.21171262550776265","0.11244679391059029","0.11976146558513844","0.11090959167797639","0.11904105547427597"
"9957160b-adfa-47f0-a157-142fd078ba00","e5bb1e78-a403-47c1-a23e-22a41c178978","590","30","30","2026-05-01T22:00:05.000581Z","0.1659284952480614","0.16200746583338244","0.4299022661767821","0.15820768503141286","0.16198106327708753","0.16236971504733405","0.1657036728160697","0.3378422755014989","0.15933559478135165","0.1524877247400974","0.1555921541732078","0.16752162476012888","0.44849311913933815","0.48546005608419573","0.29856038955975817","0.4423692280522275","0.45354253883568124","0.12664520239288932","0.3797468555439139","0.398357542611245","0.32672506642196636","0.3216103235046748","0.3339761187137764","0.3925543286593513","0.18396725947125767","0.16280661148562134","0.15334773049019826","0.16094402745343464","0.1637847377736643","0.16008486952613107","0.1608577644881601","0.17596549673184608","0.17236361823673174","0.16666524579560846","0.16483558257647618","0.18576917543899021","0.15711419757054507","0.15089873490147335","0.4404731139067722","0.1509082709249323","0.12803523955402818","0.15000771677400876","0.1571217481048587","0.1528858101644024","0.15732094704700636","0.15384755122391608","0.1518482437522007","0.15902829590688525","0.15532393690429264","0.15671201341930996","0.14395346505286394","0.1480333089901818","0.15375556179714364","0.15584290203960316","0.20423439499214263","0.14228659687493903","0.14653491003031768","0.15826611182128542","0.1609908737157389","0.16200498169180683","0.25972111746346854","0.39523897727668594","0.1631183413510519","0.15789690995138","0.21832249283862357","0.14441157083921954","0.1359268556853884","0.14490745893734772","0.1546822211629679","0.14992194387847374","0.1651490719305333","0.3487724058967772","0.17886817553624096","0.13125415033339802","0.16343330694270566","0.16055724885783193","0.1487057451952623","0.16093977080198482","0.1550398647931909","0.16539191809092982","0.16640298246740953","0.6244459497275662","0.17027722600847575","0.1675901037325267","0.1591086604264157","0.1565334488396025","0.43710356565174185","0.16483561482836775","0.15430389480910545","0.15072806262790353","0.16695424881132792","0.2569900267396698","0.15313213539391463","0.16154178674238553","0.15222659839891664","0.1604130232617728"
"f3ca581a-cb2d-4a74-8532-ba26318467ec","e5bb1e78-a403-47c1-a23e-22a41c178978","740","30","30","2026-05-01T22:00:21.000581Z","0.1462448453449234","0.1430393747836707","0.40584647446794236","0.13985851447139175","0.14227834350622948","0.1429733353913978","0.1468058896714393","0.3313238685789763","0.14108894339997358","0.13593136466736583","0.13848555592735995","0.14835685102995413","0.4328124658671016","0.4498282238105545","0.25574178077075255","0.43741478702790326","0.42351379815055046","0.11003034965437485","0.3322069133398002","0.35947972299610287","0.31096779671559405","0.3015604301042236","0.3025861436416779","0.3677323320783881","0.16187783584380866","0.14211851628392436","0.13510045007311852","0.14044868792291548","0.14446873586027992","0.1404513016738929","0.14115881702385522","0.15360781437764484","0.151398011926438","0.14664118738398665","0.14556843892332424","0.16110587240374635","0.13973921539864428","0.13330297467576632","0.44832225512640506","0.13279921260783314","0.11485861276974439","0.13264903256169694","0.13849839004413322","0.13615962833347312","0.13945659243270642","0.13573761276428037","0.13547614226403698","0.14127178611260927","0.13830486976152404","0.1391378283251724","0.12799644484915942","0.1313602424125699","0.13669801321586322","0.13730551145623193","0.1769051136181507","0.1272504849131671","0.13068103034518633","0.140335938977808","0.14263503417990553","0.14211370997290249","0.22629699020044633","0.37750634338389355","0.1409785447705289","0.13820963402995742","0.18346702480794563","0.12266980936263955","0.11980148660826341","0.12885777960627878","0.1352811838156106","0.13245263787499925","0.14281714511879004","0.3252203841564724","0.1556496030447457","0.11603343446696335","0.1415896923627136","0.1393880515888866","0.13021252196671634","0.1400884147070543","0.13488462006194196","0.14343936098915835","0.14272554116629202","0.6083100828493329","0.14647842981784254","0.14471317680743156","0.1180196460616632","0.117044521066155","0.43777099024686905","0.12234583589034549","0.11482196467433685","0.11243359992118553","0.12458202662769634","0.20663198605348446","0.11326076020738968","0.12184502289672758","0.11396002714044022","0.12004649942302964"
"c11e0774-ec21-4bf2-9428-3fdd382a2742","e5bb1e78-a403-47c1-a23e-22a41c178978","590","30","30","2026-05-01T22:20:06.000581Z","0.16682262904644377","0.16640593312884255","0.41358989470310087","0.160382259789576","0.16566872684459516","0.16554574351882223","0.16940348095699917","0.31891403890493214","0.16103974082089417","0.15475049241951455","0.15698634337782177","0.16915337573433248","0.44056263031370413","0.4668336397616607","0.28928273833415574","0.42762621654400884","0.42852060358788086","0.12870682589584978","0.35937204472546913","0.372033453321343","0.31421085307706914","0.30916266993416813","0.3101758230258991","0.3710083582678755","0.18833412169821992","0.16397379846776283","0.15569910897673248","0.16207246030143857","0.16274418639700747","0.16348621592197224","0.1629349924000803","0.17713683745174252","0.17057795087256467","0.16985360489425919","0.16841217665998326","0.18744003276439908","0.1583381093961394","0.15590187030841451","0.4244635338914164","0.15443944114514874","0.1298368580636014","0.15378842994663391","0.16055715214152938","0.15415768706914973","0.1557133521580693","0.15613117532041537","0.15293997759593098","0.16559862355678354","0.1583439455093544","0.1583519700317884","0.14436719777718285","0.15110052151975006","0.15710797309293326","0.16288893953660902","0.20175733398600676","0.14540893543100653","0.15035331343067634","0.15944275556562307","0.1633756292447898","0.16371310830791821","0.24707239171095524","0.3804262520560383","0.16537296156294115","0.15993839800533194","0.2164748173263292","0.14632119413667222","0.14047915668632796","0.14723224541497262","0.15669970566849822","0.1509754057961623","0.16860128265159469","0.3400360504691784","0.18060704463808358","0.13290578941359085","0.1658222310566589","0.1621499590303511","0.15187048094147076","0.16242482336224387","0.15776710359700014","0.16716005184852262","0.16910476301211969","0.6105613722477179","0.1736843250576879","0.16996888197464688","0.16236491892143426","0.16011789311806984","0.42277388332428795","0.16722085746583648","0.15880472760478334","0.15286368214004545","0.16945760340702287","0.2505353431849202","0.15513611945794825","0.1637435067721219","0.15473752527297516","0.16242374918755825"
"87fb4caa-6c76-4aa0-bcc3-b88b973e313f","e5bb1e78-a403-47c1-a23e-22a41c178978","740","30","30","2026-05-01T22:20:22.000581Z","0.1460637966289231","0.14634632485842147","0.3805845957918286","0.14116860004158713","0.1450178568734293","0.14526532664437353","0.1494239446705292","0.31211970840381276","0.1421038045226242","0.13740132926982637","0.13932872847435918","0.1495211864642389","0.405470571670672","0.4224863873885248","0.2448977011833816","0.4137386423817662","0.39667072327410646","0.11022465919975989","0.3092897610234372","0.3400273692664356","0.2950897009630989","0.29440734090604603","0.2865307690782806","0.3462164583292144","0.1652881874179084","0.14306552442584972","0.13694654302331044","0.14189337531869978","0.14375934177774743","0.1432972518828222","0.14272490798863077","0.15430577292933775","0.14958838550964573","0.14912856004812627","0.14719649502991858","0.16188761792954454","0.14056575773217805","0.13683415985673927","0.41977273000791937","0.1350455580508415","0.11596158546273852","0.13528545076828816","0.14144995816412848","0.13672382514425993","0.13743117054472115","0.13756931043842335","0.13561587064068112","0.14537737432126682","0.14031518184526054","0.13989088812768505","0.12858002561870785","0.13303630297593397","0.13894348619321442","0.14245539756762257","0.16998769521657237","0.1296538550366185","0.13305551095838025","0.1405920363335273","0.14423934953505346","0.14328945632068107","0.21970735028496124","0.35737516446002804","0.14281265972478566","0.1403242789674539","0.17956730944387217","0.12388449584381454","0.1234205644078479","0.13081185067093934","0.13651856217808225","0.13248902842870586","0.145068942967525","0.30721040045930587","0.1573918759541769","0.11726461112503869","0.14337751536295923","0.14054154726790002","0.13235577576246532","0.14119152444376792","0.13683710589739795","0.14509349617125003","0.1453628480851989","0.5893849651455731","0.1492314772213767","0.14683771731108922","0.12061488224361099","0.11986473102559625","0.4161241453426207","0.12373514856253931","0.11744584730113992","0.11368086848867652","0.1262964675695197","0.20160387720380035","0.1148880282137287","0.12270803813381177","0.11595196197657959","0.12192802545400629"
"44cac4f1-fe53-41ca-ab79-60f62edf725f","e5bb1e78-a403-47c1-a23e-22a41c178978","590","30","30","2026-05-01T22:40:06.000581Z","0.16892515361051708","0.16939389466804183","0.38383117225601593","0.16223538791101696","0.1686228521434338","0.1676520436317712","0.17400108747297757","0.3075040512175155","0.16445734495162637","0.15666320321441182","0.15860222946758099","0.17043812277057147","0.40954941550584467","0.4372817212510255","0.27751233861572056","0.4027938692645163","0.4230376292911827","0.1283427765496731","0.33689864467288755","0.35726428769747764","0.2998811902603396","0.3025301014830279","0.3086858003481991","0.3638022848891","0.19184549648321816","0.1658527913997942","0.15871978222757224","0.16465526927920945","0.1635892670498957","0.16584082197415154","0.1658983497734485","0.17938701295422976","0.17836136789639573","0.17191210470778415","0.1685864500900555","0.18927620144266225","0.1617580173517972","0.15535018577076815","0.4109027168806794","0.15591215426022512","0.13089855230622738","0.15714852245354358","0.16457909957414135","0.1560281097138744","0.15860330143516557","0.15818132203945173","0.1562806191692881","0.16638377709863936","0.15918938946230432","0.15969747974929555","0.14766025764837437","0.15243753789324294","0.1589859609838812","0.1657959041499854","0.1931345471955901","0.1472513538683775","0.15289523318072895","0.160406159929124","0.16557558591443763","0.1686286440550193","0.24964817737523037","0.3625418493526866","0.1701544030245283","0.16192979990299922","0.21160458119892056","0.14996116688171868","0.14159622066416222","0.149468833593791","0.15792783336058677","0.15233010493946425","0.1702517251719514","0.32166987806849523","0.1829731662092076","0.13500699305914712","0.16823385485696082","0.1631989446360234","0.15382041403474955","0.163692764952851","0.16029620637876174","0.1681908889006185","0.17078749517724895","0.5915922874832309","0.17737530685629369","0.17340842575057963","0.16500908600805564","0.16252853662889827","0.40020140508641383","0.17004107038814528","0.1604754060532136","0.1544105178333067","0.17447538979261865","0.24362286484212173","0.15812123838152886","0.16626017046388522","0.15606975912112703","0.16637321032687732"
"530d6584-2859-4380-9f97-9bfcfc4db7df","e5bb1e78-a403-47c1-a23e-22a41c178978","740","30","30","2026-05-01T22:40:22.000581Z","0.1482431526495057","0.1490817106116248","0.36346139357490514","0.14292916091120245","0.1474014362261063","0.14702423800980066","0.15268900567407606","0.29659690936796135","0.14490893088501247","0.13920093346822748","0.14070306055228043","0.15050708235868113","0.387869552638811","0.39984706037367945","0.23685130251316672","0.39283961500923603","0.3837536789694991","0.11083072546384384","0.2873422152124202","0.3302143546349437","0.2823325598188841","0.27890666659170266","0.2771152639878347","0.3353600248017752","0.16800576072479834","0.14457360046716217","0.1393473949429653","0.14322996990956502","0.14371127874616915","0.1452384337613482","0.14479108511419087","0.15660167888438933","0.15582693975124093","0.15047434359750836","0.14846725624841123","0.16365225418365995","0.14312991095320296","0.13671936973104082","0.39996536368285446","0.13663197562430218","0.11691716641581952","0.13801595184265822","0.14423584787558544","0.13846537218919305","0.14018241923828145","0.13901977651747474","0.13880144807530487","0.14746330551831305","0.14157528409383258","0.14084575534412475","0.13044593993142978","0.1344854289564318","0.1406890270231843","0.14514567115834384","0.16613191631069543","0.13123230129902463","0.1354148439563385","0.14203491811763566","0.14604559714049328","0.1463360332952061","0.2153947191140269","0.33931102989057443","0.1472073446821098","0.14192454648508246","0.17878631778408968","0.12660915243904233","0.12464877676036024","0.13319963795867631","0.13829443634303032","0.13454673185148297","0.14729918317296206","0.2973194854582854","0.15955293079403815","0.11890800438645292","0.14495102694089054","0.14126810105524606","0.13424786758002186","0.14168606766225963","0.13912024435657988","0.14615985531003353","0.14700336901739236","0.5699128214421467","0.1519343574849486","0.14924082523597632","0.12178571046972443","0.12158508807347379","0.3968391188954308","0.12664129430823085","0.11860438853328188","0.11492691553264424","0.13102461304392096","0.19538185214351728","0.11721018283796918","0.12555311743724895","0.11677236075469533","0.12447175982082392"
