Id,PlateId,Wavelength,Actual Temperature Celsius,Target Temperature Celsius,Read At,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
"24b04f1d-b782-4920-b948-64a7fef419cb","5683f0c2-896e-414c-9a11-15a929454386","590","30.100000381469727","30","2026-05-01T21:20:46.000581Z","0.14491585059705928","0.15274305031078214","0.12376412433622559","0.1486821710301464","0.14833521529844496","0.13849016079218399","0.1460742389041505","0.14185381872100872","0.14573163611888115","0.1406831149910754","0.1461210081839868","0.1516812131736397","0.7448086659546563","0.5220856360254285","0.887449408060812","0.31268901958981093","0.3616109120627123","0.13548244756633393","0.17952246395853858","0.4065455029989622","0.3114014820844016","0.2990507049539264","0.27064720553865185","0.1588688002662449","0.15219322898002538","0.13605118271843325","0.14575872442190954","0.15199086849359575","0.13549040473920268","0.1493325798365925","0.13988458841938536","0.14806962027011925","0.14737273455356198","0.14939341469458575","0.14838071502353498","0.15411822209390313","0.14775155836820786","0.13070093303597652","0.1557288573967854","0.15204341934083412","0.14034794944919718","0.1454525470398253","0.15337498488362886","0.13909490491536874","0.14544209432970587","0.1431429236707666","0.14946801257221473","0.15342512261181185","0.14221827320892239","0.13534094136299","0.8012905271112895","0.14853157573406392","0.12918051683052462","0.1379544373335329","0.15657487315672786","0.1231999618787369","0.13472413416115075","0.14485291833014405","0.12145296639942214","0.14984092731909834","0.15940639065490722","0.14045218812409957","0.15043048053302677","0.1419523232014676","0.14853668283909494","0.1462732877661563","0.15142834002207994","0.1492603265150618","0.15415168766692017","0.14531063959675442","0.15573133115659613","0.1648993872202263","0.15408406122562637","0.17083218158241628","0.15510664963692067","0.14602724971290257","0.560241353017607","0.14856960123508914","0.1467742349708039","0.1479281772147745","0.14786243606076763","0.14987965128060227","0.14893779254849102","0.1600134678617036","0.14397663262066482","0.14476429572991287","0.12428219512091593","0.1452559248180988","0.14727137807779186","0.23841970005121982","0.14608912188445566","0.1522280288108041","0.1450919307117362","0.3864340584382928","0.14873472565131599","0.20875956077886196"
"588029df-9912-40f7-b7f3-0f64840c008c","5683f0c2-896e-414c-9a11-15a929454386","740","30.100000381469727","30","2026-05-01T21:21:02.000581Z","0.1293544339928565","0.13701609306692314","0.11123965272506797","0.13140043121956685","0.13414305401732424","0.12601982270484915","0.13195528883011853","0.127587767738385","0.13161902981070647","0.12829436467776886","0.13185377864035192","0.13698675855653036","0.6567567149647572","0.5223776159975265","0.8519533350337806","0.3234512136608815","0.35463200990591554","0.08801153426093342","0.11321555048171841","0.3907965848790128","0.3030561793590317","0.2993290287583487","0.20558044672100234","0.10941752001710447","0.13456573381881612","0.10888396058787049","0.12853601905518366","0.1336520199135051","0.11869151533776835","0.13099022463161641","0.12461176907345853","0.13081898522569868","0.12962645433979406","0.1313280340970323","0.14727383156637475","0.13540155137757276","0.12476943432323191","0.12821063096275906","0.12954930839918888","0.1275765698815941","0.1189171251924052","0.12319210955825874","0.12900472058358656","0.11881185098093629","0.12299649048117277","0.12095106991607234","0.12778347835099116","0.1303434041076907","0.12234261777196821","0.11765278127181623","0.8073104355426297","0.12771566313279276","0.11287068379056013","0.11889023922513872","0.13695514003016054","0.1078875418106637","0.11768638771569842","0.12610269227877174","0.10745116528479268","0.130199802626251","0.1421149236463755","0.12274006289952212","0.13450226593304732","0.1236215563578699","0.1315984274363856","0.1281216436433669","0.13155704613369557","0.13216802863847754","0.1351879598198165","0.12902258093184749","0.1372968617662746","0.14364123632985867","0.13280533734907365","0.1460050773192257","0.13435399203609819","0.12601876161952144","0.6082808269705958","0.12777115893592414","0.12615647152270634","0.1286719740700501","0.12856717175624546","0.12941594637555578","0.129381539422632","0.141987161590372","0.10430277684886369","0.10474768832297754","0.08853032365425231","0.10506176398648848","0.10567287026527467","0.17088527699792533","0.1067289819322525","0.11456795774730424","0.10680721670243057","0.3357134005672579","0.10964906278430335","0.17479134766460397"
"029cbf3c-5135-4d8a-aa39-c6686bf5decb","5683f0c2-896e-414c-9a11-15a929454386","590","30","30","2026-05-01T21:40:46.000581Z","0.1470005984182046","0.15841932312675636","0.12667808443492282","0.1480890961034709","0.1483215476779519","0.1439364585510009","0.1427556427040331","0.143309905691279","0.141876322187392","0.146906108674085","0.14837276442115127","0.15632473466366856","0.7069981934713498","0.49477001909498314","0.8568143336654662","0.31416045140539356","0.333135616553475","0.13696579654904079","0.17404501119198731","0.3955598642913825","0.3108028697976258","0.31290750507876214","0.2641549331850995","0.1574871224759269","0.1578516056960153","0.12334653812645935","0.1483849514779093","0.1612145547738176","0.1479255795101741","0.1540263138701703","0.15276964237951","0.1558012670701581","0.14982735498219102","0.15178107727148485","0.15159059484848145","0.15371207473745832","0.14814548211400366","0.1332857091353164","0.15870744000122883","0.15074450032977663","0.14024503453640955","0.14531982389414388","0.14981233243334066","0.14597849346435884","0.14530643715883287","0.14801876989830648","0.15417584132400683","0.15490583086939602","0.14249007661219934","0.1456037655426454","0.7610139104687892","0.14693467715303532","0.13582114483456953","0.13554812109358624","0.16039160676023334","0.123847794902278","0.13533865348905968","0.14523478550628122","0.127475128458783","0.15163060123836491","0.16472852361060303","0.14033639969412542","0.16092796231287154","0.14631166664833642","0.14966765864292791","0.1498128042609358","0.15984357028174903","0.15530338625057405","0.1542031385393559","0.14817014024074412","0.15693689579796774","0.16749619592632342","0.15413875680166217","0.1753081338741998","0.15688801111143139","0.1523864472158768","0.5545639536421463","0.14872195239829486","0.14874707442245028","0.15157249908765483","0.15093699883325168","0.14948052508773962","0.15219134579643515","0.1630823311151766","0.14745182792519945","0.14649800529370877","0.1288911741409793","0.14903225065246545","0.14838194758117015","0.2208635337989703","0.15081371105182048","0.156784235318359","0.1469418323525854","0.36395635063413484","0.15147896364274233","0.20747259424559733"
"28f0589e-36e3-41c7-adcf-7c29d1007787","5683f0c2-896e-414c-9a11-15a929454386","740","30","30","2026-05-01T21:41:03.000581Z","0.1320671776248997","0.14161182194266742","0.11327118626949687","0.13351838345919367","0.13359442602891786","0.13027435714496657","0.12988442436095865","0.12893532803474164","0.12854678118968654","0.1324576073270521","0.1334637743774915","0.14064547598444038","0.623775371115488","0.4959886439505692","0.8199324731227919","0.3369595774047835","0.3534007631453957","0.0901912807571711","0.11622957603959877","0.38155121425256117","0.305889784785948","0.29262647652998536","0.19070730927089677","0.10595747988352845","0.1392940480783351","0.10197442799832011","0.1313205047922932","0.14232003235976073","0.12863934361530635","0.13490157892048635","0.13374112378309197","0.13767690650909026","0.13205440017292414","0.132821154365849","0.15169779849513018","0.13596658517567117","0.12590563089854934","0.13102663799746006","0.13293016174782032","0.12898874469192753","0.11954936840565872","0.123438466337353","0.1269522959917053","0.1251597939308373","0.1233574635620042","0.1258097900556803","0.13226881057423623","0.1330163776886874","0.1236491624960318","0.12672616931223954","0.7628376052006393","0.12820311594737557","0.11894772860805554","0.11762075302810612","0.14296237354775682","0.10923290616170962","0.11897193894750432","0.12663860825115142","0.11275133398144836","0.1311749992593417","0.1458208493255944","0.12269317768939617","0.14048839646354463","0.12817495705679266","0.13216042404349557","0.1321639481754739","0.1391355371357859","0.1366867391220734","0.1365860018773359","0.13137517038785748","0.13782876211191253","0.14568161403971636","0.13353529401295744","0.1507285459436666","0.13678850351176142","0.131922794699478","0.5898700268257171","0.1297431514049801","0.12949295062788804","0.13235276459088544","0.13218559371212915","0.12999628463351154","0.13253938598944331","0.1450455994771629","0.10848855803494124","0.10711942648146784","0.0938432012530629","0.10917674257304578","0.10823562593910378","0.17023272313521923","0.1127696784801651","0.11991488810883225","0.10889731014041648","0.32068559467318447","0.11317472778824307","0.1649038991444383"
"fe747890-8388-47a7-9734-7f6a698aba26","5683f0c2-896e-414c-9a11-15a929454386","590","30","30","2026-05-01T22:00:43.000581Z","0.14973379278379573","0.16113407920706224","0.12684674123305045","0.15370566935052532","0.1531731745240813","0.14938003537971895","0.14826802013840526","0.14880049744727183","0.14717167214611163","0.15018884333978205","0.14865756112987893","0.16110029849382904","0.6650821812283189","0.4861217851073233","0.8251823440369935","0.3177797000914451","0.31057760082026026","0.1333431229302871","0.17400390055754983","0.3895296856515757","0.30928516936202893","0.31634492527513164","0.242227250470335","0.1485165408521704","0.15911839014251125","0.11438082130430807","0.14931857279958663","0.16573582421597344","0.15259354432019645","0.15887338539158002","0.15544214796066558","0.15528819006436653","0.15653565235502678","0.15359570857479085","0.15423310556618677","0.1579093995962079","0.14981296959160428","0.13005514773985058","0.1628309339647658","0.15498173403755458","0.14134986551974843","0.14542596371598743","0.15370277678799063","0.14821523660590258","0.15062089511984614","0.15239447778246498","0.15675993687016562","0.15659165607042008","0.14527290310095264","0.15414917739284303","0.7175953791628719","0.14945160960994266","0.14133163162172707","0.1362938192359687","0.16727678785423472","0.1276732293115483","0.13678598830178798","0.1497640170578325","0.12825195950624552","0.15151809502034905","0.16763028409863917","0.14251016420132606","0.1637137747128602","0.1488232688838815","0.15322395141890452","0.15629542929867296","0.1612900048677436","0.15647054754753548","0.1590989568258585","0.15350084069822806","0.16238707458289392","0.17024909846075037","0.1558674424702267","0.17511008146035797","0.16025753986464822","0.15827926244481458","0.5342457239550529","0.1559708666478604","0.15235315173086206","0.15473173986761082","0.15204163333441234","0.15312121897551273","0.15921532316332893","0.16749857516091965","0.15096821344492042","0.14953617926187412","0.13114015385053118","0.1506644406777741","0.15230388582109194","0.2158049373635058","0.15663225310584322","0.16091593799621465","0.15023667739350088","0.3490625925025614","0.1560096057380502","0.18973474941921137"
"8115007d-5ea4-4f7c-96b9-b50cde5ecf4e","5683f0c2-896e-414c-9a11-15a929454386","740","30","30","2026-05-01T22:00:59.000581Z","0.13385012156249834","0.14268519732687032","0.11356772298101973","0.1377190153195569","0.1364516434783003","0.13466102921190118","0.1338872043486545","0.13309697375929216","0.13240669588322387","0.135100465689202","0.13359029938352043","0.14430758444030803","0.5895870724984954","0.4779750966303762","0.7854795180536264","0.3348012769185598","0.33904642115381645","0.08870779951367523","0.11648997084479581","0.37807004737027655","0.3109854095864504","0.2878363733078782","0.17931135011917287","0.10585346676435846","0.14019498168620784","0.09771067562331816","0.13186858399897808","0.14537554432301605","0.1335056275373536","0.13876912213517525","0.13562993665631135","0.13681923698333825","0.13660088854732705","0.13423676114759814","0.15150710456406094","0.1387563773516932","0.1267974776961538","0.12880707537290448","0.13674076914617964","0.1323058566104103","0.12041408838469016","0.12388137389279429","0.1306721796754155","0.12656733858722488","0.12726338832399517","0.12936089070623424","0.13446606413971474","0.13430466050907272","0.12607489548656017","0.13397319511246505","0.7132179786737509","0.13035983320498148","0.1243361821735227","0.11847214987668875","0.14763252682819586","0.1124978308299875","0.12033806497999848","0.13047826179122757","0.11355450985792175","0.13125199157554143","0.14790094306946602","0.12455958339773543","0.1431368886721932","0.13007611730238916","0.13401882101856877","0.13716838097111547","0.1401321767950003","0.13688673738151957","0.1395351166013242","0.13565753362029734","0.14186953413252756","0.14591740444106643","0.13469036098269152","0.15030251074291648","0.1388248872138781","0.13672716147524006","0.5548885751647507","0.13498788471505643","0.13215030111447282","0.13464136213610778","0.1330089578687436","0.13297647561175288","0.13789967790951602","0.14834050306419524","0.11167763691895274","0.11047567822081321","0.09574748408663813","0.11123653096307037","0.11167185947345326","0.16085396182820189","0.11778912175234937","0.12324508875624768","0.11205386280748354","0.3049395757794113","0.11665699277681181","0.15253487024338808"
"e697c086-3e48-4389-9251-a2a0b6edec0a","5683f0c2-896e-414c-9a11-15a929454386","590","30","30","2026-05-01T22:20:46.000581Z","0.1535801199047715","0.1621628808162585","0.1275258034134501","0.15572505578770202","0.1529400611709197","0.15044146652900164","0.1514441840444894","0.1505855474154354","0.1495293703340725","0.15201710161762663","0.15111905010519466","0.16407873888228938","0.6316689183282379","0.4547662247334488","0.7897782338305996","0.30864334585870445","0.30005292117014276","0.12881282921203654","0.1738748504900496","0.3708637432171368","0.3016448631675901","0.30967577801803364","0.24141018487633498","0.152611362344785","0.16369161781433622","0.11127102014299589","0.14983412266680754","0.16867699619939527","0.15419985589296434","0.15761846952325603","0.1591522536925953","0.1579897523704179","0.15741178289172314","0.15380445117378475","0.14877137048616457","0.1618793756595726","0.1508914876630654","0.12974818060340199","0.1663964041122415","0.15666207475085386","0.1439380759956831","0.1471698120713613","0.1583606374530236","0.15116323253172412","0.1515471254499389","0.1544864793920743","0.16017113944427325","0.15996100259877535","0.14709112676443659","0.15457462641765876","0.6757573585865267","0.15186605666265446","0.14593657348099084","0.13973454380554776","0.1710067344203864","0.12938801466507988","0.13823661778862686","0.15233768247715487","0.12759427218037026","0.15530326901569977","0.17074486541354283","0.14656786722830425","0.1674807089617589","0.15042468466611775","0.1561043771628221","0.15999711667765637","0.1621275705366431","0.15915963480621084","0.1630528086372298","0.1567242964577326","0.16743585375217326","0.1729117483610758","0.15888959742862668","0.17633610916115575","0.16028089363158243","0.1626787870409601","0.4922469109117171","0.15875126100208514","0.15560134314600038","0.15810848906115693","0.15598669610249832","0.1549169128595978","0.1618017358694079","0.16893859091587937","0.15368082790667925","0.15255852027342784","0.13367836245821524","0.15468130812335584","0.15426725476979064","0.20259990689592297","0.1614056441660841","0.16631891178108013","0.15245390978838935","0.33112867052368417","0.1591522473592564","0.18482571822286603"
"03649d95-a881-4edd-8fa3-4b767a54299a","5683f0c2-896e-414c-9a11-15a929454386","740","30","30","2026-05-01T22:21:02.000581Z","0.1375291198482758","0.14438966017927984","0.11473817977464981","0.139546197993197","0.13693877363592935","0.13536029870584088","0.13678053224614015","0.13497299161453263","0.1342553941851984","0.13656266676975987","0.13557314553749852","0.14699500770963497","0.5555324403819402","0.4563371011435244","0.746732599946431","0.3348193554443413","0.3170863510646212","0.0857046566126851","0.11736673371308823","0.3489362996379281","0.30723818327997926","0.28597355916374","0.17265822346684753","0.10427637492520989","0.14325739894407083","0.09438730262610412","0.13218984501845502","0.14853050177858773","0.13417059329928813","0.13806505406580813","0.13914625771496822","0.13847252750332253","0.13794865276969612","0.13456795575883262","0.1495709661439518","0.14295290202670083","0.12810912973215358","0.1268053907498353","0.14043793724814457","0.13332386849457423","0.12315899348471954","0.12563263910132083","0.1356246021753693","0.12946141161417174","0.12892064974576","0.13154454796832074","0.13763663208027974","0.13746615381945754","0.12766438867235083","0.13359991558271408","0.6648011187507786","0.131771475899125","0.12799459232358862","0.1215083213588553","0.15106983463197252","0.11374583219713852","0.12151244086833543","0.132573239781006","0.11329634502892741","0.1344322839093227","0.1504213998673163","0.12751607627919095","0.1458223487173854","0.13315195243133604","0.13699777801558996","0.1404023302025088","0.13968400147480312","0.1393339370907348","0.1423883242291355","0.13760164531093919","0.1464250502759869","0.15162057296846626","0.13782206449573917","0.1513288048262475","0.13908690506633886","0.14102471172153336","0.5262771940089735","0.13742287562161892","0.1349394708276592","0.13770148355389814","0.13663333197328434","0.1350293842353062","0.14006176776291154","0.15032066221979712","0.11367268904550851","0.11238575261476817","0.09788630497382363","0.11457193340721397","0.11318957304674056","0.1551018959321238","0.12163613694867399","0.12746729655844216","0.11383423928286628","0.28973175584675337","0.11944902440961518","0.1416936017587668"
"268a8942-3e11-4d17-bc76-3a1c045e3978","5683f0c2-896e-414c-9a11-15a929454386","590","30","30","2026-05-01T22:40:46.000581Z","0.15604335416239945","0.16414394912022806","0.12870325850571146","0.1585299511302274","0.15635221053142442","0.15155578641076536","0.15530628345789887","0.1535571884000863","0.1516684743699238","0.1550507620285082","0.1556273056694643","0.16552374201992426","0.5943757498709022","0.4325912591418491","0.7546391158731556","0.30765880706242815","0.278555114955395","0.12527772263379292","0.1766615989433233","0.35826397367620444","0.2978978946867607","0.308188227412381","0.23367391711612853","0.15296121948636957","0.16719478286016584","0.10734852199518125","0.15246698812461473","0.16804376254698397","0.15333503874925258","0.15966085100488037","0.16089467814321903","0.15754410358738524","0.16148447291191845","0.1581142695165707","0.14606967470409837","0.16448805616227602","0.15260310255804543","0.12743896457496157","0.169970756056707","0.1582584595330008","0.14555429708638637","0.14887534308180675","0.16376226443001818","0.1535691620093324","0.15384707607699433","0.15537518981011395","0.16213888997191142","0.16340645851115174","0.1507842766545139","0.158978895013714","0.6351934551729886","0.15458090455256923","0.14884309746641763","0.14255059725517688","0.1735416583927391","0.131185592814008","0.1405985800065718","0.15526470572784254","0.13044034715281075","0.1568702151700124","0.17291861801897956","0.1497096208957442","0.1738335841457672","0.15231593307697444","0.15707422469371282","0.16248178234412095","0.16443514545412535","0.1607490310878915","0.16579458300426084","0.15940493751332388","0.17109637964170668","0.17707671168355563","0.16102979775109846","0.18030072528625724","0.16279372052513896","0.16634096257519448","0.4683053320254252","0.16486078958416742","0.1590691840077833","0.1615623054308043","0.1584829114275234","0.15915479087764586","0.16321339471158164","0.17146801858533417","0.15574564713539532","0.15690917211278854","0.13601564804692168","0.15759650011794238","0.15945045058551516","0.1973429965238204","0.16646523991015227","0.1694449033205034","0.15624291703489912","0.3173050126178883","0.16217885022080877","0.17560074879628684"
"fc24a525-41eb-4363-a8c7-81c6d7b70d26","5683f0c2-896e-414c-9a11-15a929454386","740","30","30","2026-05-01T22:41:02.000581Z","0.13935556272563807","0.14511864715070333","0.11624024725527654","0.1417169658200597","0.13915835444331262","0.1363002277749627","0.13948719127944323","0.13707426061596012","0.13647783192625057","0.13883656138008332","0.13933619804293532","0.14801190377056744","0.5181915571917408","0.4429901014330536","0.7053052800260747","0.3250369456933098","0.30335044369507613","0.08462650249571044","0.11848508610877466","0.33917644769302335","0.29409385421327006","0.2952483047897681","0.1714126035974737","0.10239193784783303","0.1467751485200109","0.09250964247151802","0.1343073629422566","0.1481408900988049","0.13424562074351593","0.14005915299273833","0.14065919097134036","0.13875030850314288","0.1412956430478977","0.13778219178784568","0.14399463541775923","0.14471976124752478","0.1296605406015532","0.12643807502854848","0.14321058272793102","0.134894874274207","0.12476508547273289","0.12738208913607058","0.13932243238976005","0.1313627041627976","0.13050352778760219","0.13222249645641543","0.13912090179292963","0.14055245419613693","0.13080769841435008","0.13752221230490497","0.6202968305498504","0.1342735540804212","0.13032922139007047","0.12358840182216761","0.1528867862683021","0.11572387082641626","0.12328542822034799","0.13527951983311734","0.11587307264757125","0.13686583674973618","0.15233745597310552","0.13070765730119016","0.1508066530536753","0.13493114459903074","0.13793037851435497","0.14219729958341332","0.14165581953903347","0.14070345657557262","0.14548575459154747","0.1404991284416815","0.14961556840962817","0.15353658473000692","0.1397130843431031","0.1539751185927706","0.14158654732484527","0.14376603551700912","0.4852264123797691","0.14177524102726655","0.13806910451590323","0.1404221239567699","0.13832924271462518","0.13837217083750028","0.14134753199561606","0.15169824895068643","0.11549272898954585","0.11623119737175196","0.10033568230588984","0.11693794975008784","0.11689126421993228","0.14395514516898697","0.12576456795733532","0.12995953598649534","0.11684916657160278","0.2731177722525992","0.12146756576202565","0.13425733218838787"
