Id,PlateId,Wavelength,Actual Temperature Celsius,Target Temperature Celsius,Read At,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
"2714f7fb-2187-426c-b8de-1ffecbf1182b","131e4d8e-bb52-452c-9cd4-d0e2e3086622","590","30.100000381469727","30","2026-05-01T21:20:46.000581Z","0.150586237570548","0.1381764309400359","0.14139813898842338","0.13217769515474567","0.13460740547081332","0.14267508066522513","0.15082469648767047","0.4743383669690851","0.5548186798521154","0.15542323708124733","0.49569623116255446","0.14891043005634785","0.486772077687228","0.5382181084913656","0.4332979609242553","0.5457973572130417","0.1166893106685514","0.11938802501944172","0.8423866408609331","0.7760766402355075","0.6463973410754756","0.33704666284396956","0.6126934049857382","0.6219395353662306","0.15874679676784553","0.14131022153539716","0.14737862982703653","0.11729101027932966","0.14634844518225038","0.1404258567427873","0.1315814048386095","0.15027942477920972","0.14035023075934436","0.12862364116387712","0.1371881100598389","0.7107348939344671","0.13995067923147095","0.14235383258793716","0.1403883080596154","0.13548540805046339","0.13756858488971668","0.13928960859240394","0.6346681399337545","0.14159271914821087","0.12613167089514782","0.13594788167284555","0.13092739270789233","0.14735075863710417","0.14243496031843628","0.1314247880269213","0.1403727585034322","0.12691966600616925","0.13822266748596287","0.13766890394789333","0.13957736584430624","0.13694578665143967","0.13144030428335501","0.14226230623612351","0.14987704723105955","0.12837005460732545","0.14233796749604","0.1461081719983911","0.138466649806661","0.12496760675508702","0.14104829693408466","0.15026655817269371","0.14224061760562492","0.1493310598457348","0.14485864799674955","0.14353600591565802","0.14105155084229068","0.1520650453517902","0.153036914519726","0.14283934621503128","0.14804058990588723","0.14832985956029543","0.11526267717383899","0.13089435582677827","0.1430158505446644","0.5552782716514654","0.14639578390664706","0.15067026783136594","0.13831759835815627","0.14126354853315107","0.1406845941342104","0.14609018857524286","0.15076081994386484","0.1445314228448906","0.1098903491836138","0.13343851308143387","0.12201465498957148","0.146593868717349","0.14598179092285407","0.14509284810070838","0.14837011497537214","0.14353063051781714"
"ba74b277-987a-48f5-9dfa-5315e176e209","131e4d8e-bb52-452c-9cd4-d0e2e3086622","740","30.100000381469727","30","2026-05-01T21:21:02.000581Z","0.13365371235132883","0.12356254518006274","0.12668979679698095","0.11870278140927751","0.12060801575806997","0.12770309692322518","0.13393975273851455","0.4516730857392551","0.528814417899003","0.13774089392207836","0.47609300582139535","0.1333236076147299","0.4220474870643544","0.4796566317271259","0.3712488120466955","0.5182850948001991","0.10214372037403935","0.1040623524221946","0.8631239020856549","0.7537552998618953","0.6658663419877974","0.29625538237728405","0.6185626897555226","0.5891949282007015","0.14088606323035655","0.1262470179855382","0.13188255542263086","0.10690916258063378","0.13067557932730764","0.12576512935302156","0.11806273807613826","0.13412221645967634","0.12370963328167521","0.11684378998867961","0.12386354709962069","0.7404797821006466","0.123668137734637","0.12671003308839937","0.12465836717723573","0.1204356734111134","0.12264708013851387","0.12434098024745589","0.6522285848365846","0.12718861716652657","0.11371409171577904","0.12213347106815461","0.11775744105359","0.13370488798727304","0.12723170409221632","0.11628053768499731","0.12498346003842753","0.11500828254521954","0.12256609410307985","0.12316951225880524","0.1248020035663968","0.12206031783477668","0.11788473959281574","0.12600688252820733","0.13368052299971472","0.11714106271991523","0.12195223342318834","0.12468787713058195","0.11921584631022547","0.1077421915251343","0.1215113660779968","0.1294734623569877","0.12306616755345332","0.13029448958794387","0.12395572236234098","0.12257112099113467","0.1217288194230371","0.13194901013371407","0.1328631962352691","0.12580085111529385","0.13089914735775768","0.13061789740663604","0.10079673267920992","0.11636198167845854","0.12716742353628152","0.5463595554328394","0.1278422672843454","0.13196705690181076","0.12324660962688438","0.1249849575321008","0.10280828586594407","0.10673276811725005","0.10903187872327491","0.1053883457256809","0.0740220992317675","0.09582671013763432","0.08722732640510353","0.1059833773383433","0.1064176411590883","0.10621325419117997","0.10920572403232807","0.10703387403192069"
"0242c807-6b05-4bb4-be69-7072c033ff47","131e4d8e-bb52-452c-9cd4-d0e2e3086622","590","30","30","2026-05-01T21:40:46.000581Z","0.15411648806707412","0.13869358853794128","0.1454927283612952","0.1345467155296572","0.13556828657595582","0.14417195320966358","0.1501880676630941","0.44060325240624704","0.5434862597688058","0.15591297276569602","0.4783507608681741","0.1515314929068829","0.47422579795713893","0.5179284980929502","0.4218841409925233","0.5408816676534042","0.11923036998879288","0.12260814427461658","0.8331614931040353","0.7591830094902884","0.6358527200305368","0.3194794049434238","0.6014811313188133","0.6104024424045293","0.1601656800214392","0.16582066806690907","0.14524787761182442","0.12026771754123035","0.15180896272109834","0.1405075202043817","0.15251716979416727","0.14942122148050765","0.14389616897993804","0.13173071129507238","0.143710261426618","0.7277005643555905","0.14009840956463795","0.1425079106847003","0.14412386405240307","0.13937434106718571","0.1382570444792748","0.14459969874930748","0.626293858953414","0.14623136510217669","0.14018784210079277","0.14062621512019002","0.12961891925594218","0.14836957260662847","0.1448072807104726","0.134515724605261","0.14292174259817805","0.13205756269057484","0.1385978176676157","0.14477668995077034","0.14556132090312557","0.14023934637276483","0.1309653788368333","0.14005563152076297","0.1524861082591665","0.1325992206012755","0.14638395274034374","0.14627154193608408","0.1385300645470536","0.13104959038315456","0.14092675583194694","0.14998987308452372","0.14006981718075162","0.15176103337727898","0.1451155008486521","0.1511657592881034","0.14680273633384486","0.15850832774327595","0.15121027123344505","0.1455585278211911","0.14902853475709243","0.15171453423060802","0.11727691339429605","0.13811871189923958","0.14511889922293128","0.5388776012112911","0.14753539187954903","0.1517461024728473","0.14059958074009793","0.1464944364693923","0.14106900055430655","0.147995329639349","0.15134358169763146","0.14560655740205233","0.11526441471813936","0.13474191309213254","0.1266539582256228","0.1503069544707764","0.14849974280445846","0.14885383869352287","0.15231662003638563","0.14610680761002195"
"9d7eb418-9c63-4621-9907-b3d92d5947ee","131e4d8e-bb52-452c-9cd4-d0e2e3086622","740","30","30","2026-05-01T21:41:03.000581Z","0.13710585646334061","0.12417371628095851","0.12941467065587064","0.12057115307787923","0.1218150726162488","0.12937485736816917","0.13331850045020144","0.4476077310843873","0.5170676232703727","0.13791894480053737","0.4704587488961052","0.13551390242579522","0.4050936741944189","0.4652329751459025","0.3630506724956339","0.502848754950399","0.10426827675415952","0.10595832151491952","0.8436499784421928","0.7359487408274561","0.6302077773452123","0.29353609807915054","0.6007998062198627","0.5722550833526521","0.14288473553398376","0.14665834785133883","0.12996512895513962","0.10939236574585742","0.13426542876341407","0.12614723656845103","0.13480106679356643","0.13396913190149334","0.12746289927920684","0.11968350438383579","0.1287985174265119","0.7360722590028164","0.12441752449217564","0.12634579054853998","0.1276528677860742","0.12233312187864995","0.12196779857563458","0.12836924208127792","0.6390725782831508","0.1304693995777611","0.12495455264703935","0.12580419522631175","0.11653618261707985","0.1345464703033917","0.1299430976556892","0.1197678515655418","0.12704200449509362","0.11929568682902397","0.12224004740245457","0.12828312399018402","0.12912117316549526","0.1241413157565338","0.11780692823165366","0.12417668250540642","0.1354173866843574","0.11975471875096946","0.12718589977284583","0.1272393964733739","0.12044051950974767","0.11431318973317163","0.12363830780029134","0.13027168491055627","0.1213996016960113","0.13305948844294135","0.1261816146131579","0.13050602783353082","0.12749802250357975","0.13861782515955468","0.13348192117487698","0.1288422521681399","0.13145264260945305","0.13346496874756408","0.10231222017252484","0.1234126404362408","0.12927018928853035","0.5209353834125109","0.1302445412734015","0.13317702097704792","0.12563967268377332","0.130707356352314","0.1044268484785724","0.1083476256217967","0.11156464083596589","0.10704011134909135","0.07901795812325345","0.0979508332345005","0.09189759894534404","0.11148612569156957","0.10999974416909597","0.11122386059664403","0.11340382230384247","0.10889323671479875"
"81e5dba9-922e-4ad5-bd72-5e861c45181b","131e4d8e-bb52-452c-9cd4-d0e2e3086622","590","30","30","2026-05-01T22:00:43.000581Z","0.15914719380998005","0.14009225996111868","0.15003019160953748","0.1377556475337843","0.13782603432891016","0.1432712244647758","0.15526443494170383","0.42926870451411764","0.5356669231841158","0.1596302920277403","0.4644619641862396","0.15273575204846693","0.4666574204912122","0.5115584599657592","0.4168532312026783","0.5286469175944206","0.12143112811451078","0.1255546174984277","0.821259534259947","0.7478886020713824","0.6193361169244646","0.3242489653557102","0.5884209904877216","0.5771658837157647","0.16127936286577407","0.16383870280881158","0.14437511096907238","0.12358891528972463","0.15143035247067718","0.1400903803454774","0.14785663786619055","0.15512208032771513","0.1459941022055703","0.13381608776439657","0.1512514003936838","0.6596959903877302","0.14214138202943497","0.144498369548209","0.13885740409009784","0.14172699596515756","0.14253487122674668","0.13782447741201298","0.6059169082800562","0.1490247709708839","0.14315881811872566","0.14224556630655313","0.1344038924372187","0.1477882342147514","0.14893653244346283","0.13042030428208085","0.14002611844944515","0.1329359172527046","0.14120391426968212","0.14351590151315075","0.14507152925045122","0.14142296945517696","0.13229133301466955","0.14643168419478597","0.15477253999000376","0.13511970182976646","0.15097801565496938","0.15190129682346776","0.14874079185376826","0.13632802534255148","0.14879266732812688","0.1547876765334128","0.1458722467950367","0.15527323777596597","0.1515682355181818","0.1515070991219992","0.15066712617942046","0.16577986732871172","0.15896914685821134","0.1469191191180621","0.15434516405947488","0.15435333955616734","0.11948857177440783","0.14323826694016187","0.1509932825704298","0.5323016589734445","0.14782243791652364","0.15605571603665858","0.14232312207895284","0.14798145024004059","0.1434028761063104","0.15224211461685183","0.15399497475491467","0.14792303138277227","0.11674121661961653","0.13593641035178017","0.13023503097399497","0.15390186831829442","0.1528222426686323","0.1481147726756239","0.15698515003601413","0.14913994496144495"
"30bf5abd-b6ea-4f6b-b2c5-573a22bf25c5","131e4d8e-bb52-452c-9cd4-d0e2e3086622","740","30","30","2026-05-01T22:00:59.000581Z","0.14078758842263167","0.12537806941803809","0.13293563555947227","0.12275026565925816","0.12342697229335142","0.12864169366486794","0.13699002866357637","0.42320019015458643","0.5144131851752188","0.1403670339924441","0.44417180405237777","0.13588137321671165","0.39445706377727474","0.45348353541485137","0.3598478036798014","0.4853917850431965","0.1058884266468048","0.1076825701308251","0.8163732260815495","0.7214483895333972","0.617555200203627","0.28191598769749954","0.5901057649990645","0.5476567973135632","0.14400778645198184","0.14615964374431026","0.12970362830078047","0.11234685958445273","0.13406886235387355","0.12587524742722597","0.1313900623112386","0.1372732544058641","0.12941867260285259","0.12079230781430175","0.13377193606777946","0.716041038818608","0.12637429515253204","0.1274936280456592","0.12325879822984886","0.1259383482457975","0.12549916104292336","0.12286759770738909","0.6190715182167431","0.13274374583981605","0.12736729967077617","0.12681891051909844","0.11968021370684974","0.13356794365977967","0.132159211208557","0.11652134646797306","0.12418581929013377","0.11945143137721763","0.12487399992208274","0.12737402920499588","0.1293476229416401","0.12567938473689516","0.1185711030038567","0.12908199380101892","0.13708430150392545","0.12229541776918136","0.13067580224583322","0.13185390770794103","0.12976905789024695","0.11943778655894041","0.12996608263777032","0.1341425295976085","0.1271811771754271","0.1365081921511028","0.13100161103031968","0.13031038711589188","0.13058216957539334","0.14388798304011402","0.13923324509390794","0.12936781656588012","0.13672710790453613","0.13592687587049207","0.10416323428640172","0.12797053020577898","0.13357854556448792","0.5010200810708688","0.12977257309637782","0.1357095524203702","0.12644553945899364","0.1316725550006709","0.10607077299911195","0.11183356839722738","0.11385945021499948","0.10943512651256018","0.08062984425597007","0.09875060141198377","0.09464687492830844","0.11327767103967078","0.11331315436165558","0.11026238767073175","0.11680401018477919","0.11099981864988366"
"2e71978e-d869-4d3c-94dd-b26bb0aa35fe","131e4d8e-bb52-452c-9cd4-d0e2e3086622","590","30","30","2026-05-01T22:20:46.000581Z","0.16060394304165135","0.14130345776415817","0.15170333869017313","0.13874443375059198","0.14091100090955438","0.14784485625182694","0.15985048716384048","0.4119262546967122","0.5273164733428409","0.16383045320642417","0.4430619206719505","0.15558008677961224","0.4526146017135859","0.4927712648542143","0.40367774100291415","0.5045177608998235","0.12408949418449272","0.12794023507498992","0.8087360622260258","0.7176519445669401","0.5562650037907342","0.3054432359645027","0.5774397842400919","0.5523070777390262","0.16353099087682066","0.15976196408091747","0.1480637986012778","0.12670620655947545","0.1559856636921999","0.14076251091759917","0.1481276912433169","0.15922762945571192","0.14862813310022585","0.13548219643394696","0.15038611804172963","0.6428713169694794","0.1468594559037244","0.14804096702666042","0.14183442523364773","0.1440029841744662","0.14042973868224806","0.14236898517839286","0.5940337819231957","0.1537585922689443","0.14763865142830968","0.14753274529875604","0.1326253657996657","0.14930368101326763","0.1509876739922251","0.12812591154730482","0.14330807537658324","0.13418385461769547","0.1434384286421571","0.1449358250384717","0.14525998411568491","0.1446234062068154","0.1346185769584878","0.14857473517482941","0.16058354187601123","0.13829984257036454","0.1532070103665981","0.15212281869720476","0.1465828817029505","0.1417221672455611","0.14756543780022477","0.15646424344768947","0.14993494141598643","0.1575203363123496","0.15463359598495433","0.15408887081285313","0.1546819805307318","0.1692660838497987","0.16185420736847503","0.15079601076767365","0.1570007206675355","0.1568973442290784","0.12057895328437293","0.1498373727548615","0.15428559489859453","0.5197064024002211","0.15228846327692935","0.15667066785252248","0.14434644229676158","0.14988853891095663","0.1455819217614207","0.15716409248473542","0.1579395191342621","0.1516517274411481","0.11823241342234402","0.13657538540164474","0.13176615879969797","0.1551159871001894","0.15740711804959348","0.1491788084663004","0.15906466600736302","0.15079414949773864"
"11cae4aa-b9df-428a-9493-f93253b0909a","131e4d8e-bb52-452c-9cd4-d0e2e3086622","740","30","30","2026-05-01T22:21:02.000581Z","0.1425495499963367","0.12633024717853","0.13418954926467253","0.12407671368581244","0.12624310964236887","0.1322128904167515","0.1405479445714483","0.4093171127006434","0.502368725450061","0.1437399805592219","0.4241697117737967","0.13844139719602824","0.38369682586438414","0.44561292793790613","0.351794967589701","0.4723777441316771","0.10780803923906217","0.11011163903757307","0.8015178077386513","0.7004609698754853","0.5934395902389321","0.2751447001517761","0.577094721686059","0.5222801760609479","0.14562362171412047","0.14323848794274308","0.13346419125116518","0.11504342233676763","0.1378663278605506","0.12668217775512366","0.13182710045799897","0.14129702917321266","0.1319970796287319","0.12250142855974927","0.13405509859470466","0.7069004573494264","0.1307083891860809","0.13031662797336804","0.12616217314414815","0.12859475816579588","0.12480574498280186","0.12733160494829376","0.6003774532111227","0.13593696012707013","0.1309861191890327","0.13145310283174907","0.11940411209906103","0.13577742746337262","0.13438931359402623","0.11485375393861376","0.12724727809452982","0.12073790472165491","0.12617968471095994","0.12896579717075868","0.12875360412537043","0.12834106831076703","0.12083263368590708","0.1309238455741037","0.14149482630131044","0.12429489337123295","0.13358897350251756","0.1326831546380675","0.12877690917003973","0.12460748659614859","0.12960887217084743","0.13600002584233334","0.13079856878255075","0.1382782960174753","0.1349182967030804","0.1340732842677105","0.13456701062650872","0.1479117252749904","0.1419674645036814","0.13300035446790398","0.13826007511049693","0.13784186867160703","0.10503429571384333","0.13281390309231297","0.13614348173628957","0.48969521613253586","0.1333047645694173","0.13613490684190474","0.12853131278952737","0.13337114853052115","0.10838227664496092","0.11659998841363403","0.11713814682444983","0.11262673925315325","0.0823045146805867","0.10001303579600043","0.09656508063805938","0.11513460906764351","0.1178210027108547","0.11173783791245329","0.11995485051659885","0.1144397437039939"
"8f928baa-7e26-431f-826a-f5b52b9313b0","131e4d8e-bb52-452c-9cd4-d0e2e3086622","590","30","30","2026-05-01T22:40:46.000581Z","0.16456882152852528","0.14283240892554117","0.15470893746566117","0.1394621570085253","0.14372388803863761","0.15060702008566906","0.16175368272232202","0.3956246711737906","0.5112443288313857","0.1662208194897674","0.4289610575181882","0.15740034783999746","0.4423666451419399","0.4853207438006852","0.39746891772910453","0.49879266075818984","0.1263924364954307","0.13079528127985673","0.7842325891500109","0.6941807686629856","0.5291446289332917","0.3012750256551193","0.5588370063229642","0.5324410499614372","0.16387366929678715","0.1617648737983326","0.1517706330195467","0.12898278499743435","0.156188185470278","0.14215882248927794","0.151691674755015","0.159299660070516","0.1512578624463236","0.1379934765274769","0.1477225887415852","0.6296524746354206","0.1486135128607997","0.15262712009826956","0.14415081153280307","0.14282214274406863","0.14120530471626971","0.14649392491635213","0.57511637728836","0.1535539140840899","0.1475904934311224","0.1529146175132531","0.13321012339931684","0.15206433464618763","0.15354317047702778","0.12615630036886183","0.14461700944537706","0.13558817699134407","0.14430296679184212","0.14811116363919902","0.15051175684906923","0.14559538953360282","0.13764062374725516","0.15163596234481394","0.16356815961011303","0.14087839669978336","0.1547216834467818","0.15524591311095182","0.1491957633823225","0.1469857661557085","0.1515230966124233","0.1586084580874631","0.14693729117787074","0.16019689413311397","0.15679259508524682","0.15862201381590596","0.15700935722659978","0.17185906735314613","0.16716243147746415","0.15372101488357418","0.16014491127756286","0.1600294795459856","0.1211351102902675","0.15490341832030216","0.16037718651354735","0.5029155986750589","0.15556267237994378","0.15936980435929404","0.1465284716593203","0.1525817314324968","0.14853295575628953","0.15869076868374596","0.16083629914144545","0.15383565538803792","0.12215670515486773","0.13874629394832277","0.1340226837014979","0.15917712173003717","0.15899497856262648","0.15051483686196482","0.16082802312556221","0.15406688858471226"
"dcb2085c-e30a-4a78-b034-bc7fb119f08c","131e4d8e-bb52-452c-9cd4-d0e2e3086622","740","30","30","2026-05-01T22:41:02.000581Z","0.14552387526537","0.12781761032662248","0.13661990729727747","0.12476998972866467","0.12845657682256695","0.1344400337931048","0.14228507236066237","0.3827711919133075","0.4895435591855231","0.1455721035697957","0.3916776874787604","0.13994675005129334","0.3820073739534807","0.43756188526953627","0.3444525248896094","0.4672178454811772","0.10964305353759785","0.11246297984389739","0.7815343357737224","0.6707531717921581","0.5538848701365346","0.26447586284132","0.560905936107137","0.4985038031988212","0.14624898589876092","0.14471905201788696","0.1362937842767437","0.11718572855940264","0.13808770051243005","0.12771892091797452","0.1351464630997527","0.1410513926128054","0.1342887382548009","0.12498700717426751","0.13260757901460005","0.6836795011402926","0.1314218632823678","0.1345261020472576","0.12882737699313632","0.12708012179396524","0.12553050449120712","0.1299869603870395","0.5767881222251556","0.1354863680527132","0.1312696096347118","0.13560214074923693","0.12017264660003801","0.13753012039331175","0.1358831078368897","0.11345808320319313","0.12861484445207888","0.1218561981232851","0.1268849187810516","0.1316954858472857","0.13329016673359861","0.1287246736961074","0.12305372836956986","0.1333384543144569","0.1436267553536963","0.1262342621277863","0.1344256696724049","0.13499581414028583","0.1310777399011876","0.12968269927493214","0.1331483381625957","0.13740187130466827","0.12859925554905163","0.14127284101850932","0.1358806720279031","0.1374775395054265","0.1368106586866166","0.15010307155880215","0.1465400673016602","0.13507151594236885","0.14060919822639212","0.1401935989258524","0.1058723862898606","0.1364938054448919","0.1411449787337437","0.48190440099320614","0.1355345996720978","0.13884194313160964","0.1300495248715301","0.1344581258359104","0.11071343311724713","0.1176233965373763","0.11947293378994546","0.11392577001460985","0.08529510653403244","0.10146783595934122","0.09853970700570505","0.11763225061933603","0.11859524208482237","0.11216679611307012","0.1206319583502623","0.11726369760988455"
