Id,PlateId,Wavelength,Actual Temperature Celsius,Target Temperature Celsius,Read At,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
"e6bd57fe-84a3-44de-9a67-358df3b30db8","0c8b3777-ff79-4df1-b7e9-d33d2141450a","590","30.100000381469727","30","2026-05-01T21:20:08.000581Z","0.15689031459454184","0.15262847853081205","0.1522430799208968","0.14931291378937253","0.11757870825247377","0.13612979242269505","0.15277315328191027","0.15119124459449343","0.15156923033157388","0.15156213284089334","0.1435181990574112","0.15551854065385773","0.44092899027412963","0.559395537714461","0.13958872632132135","0.6221235783477065","0.12192239978515382","0.16337382507417916","0.140981183877927","0.639900904362504","0.3410217585004084","0.6254118865028637","0.603986879682505","0.6005993517431136","0.14479967224887846","0.16037601464158505","0.1721374237566377","0.15766628434099722","0.14861764384397924","0.15354069267448267","0.16047276545807312","0.1539128501303642","0.15494436568949127","0.15522619905684454","0.15852545267257795","0.15851430775691208","0.3082756784431509","0.14484316895612181","0.15140526775533086","0.159579415112013","0.1512355032653025","0.139956825183235","0.15707945029665382","0.15200104299214692","0.15195901989455332","0.15428771031091043","0.1503330172798167","0.1573834284234718","0.14564601902522673","0.13499609043892202","0.14998408240726877","0.14244643573078888","0.15093408752122545","0.14331731564121378","0.14301120176344606","0.14884214657093042","0.16475643302292706","0.15282464852236485","0.15270774311472168","0.15174985386638842","0.15583607731147295","0.14103255216432636","0.1485029495631864","0.16440193785608467","0.15140495166192924","0.14928151588535069","0.14013787045522114","0.15156777891597986","0.15979883923812702","0.14472583639556266","0.16405859039327084","0.16251350978230494","0.15327971683140212","0.14676076432762947","0.14831763769989628","0.153409317474572","0.1528721919078992","0.17437170645945937","0.15046879931862356","0.1545921855436352","0.15071739250056473","0.15056598384873898","0.15682605350157922","0.15500832544979348","0.15129886912417212","0.14998868880247013","0.15187270662374247","0.15294833921060794","0.15486628657017912","0.15790730473928885","0.15755799736914688","0.1535020609364096","0.14531364683059894","0.158895650418968","0.15426945857254729","0.15138949169800245"
"d24999ba-777f-4923-ad8b-7adadc087e26","0c8b3777-ff79-4df1-b7e9-d33d2141450a","740","30.100000381469727","30","2026-05-01T21:20:24.000581Z","0.14160769039339458","0.13644737702781864","0.13549892002116348","0.13421212364794569","0.10499538933007685","0.12342436661306766","0.1369202372193807","0.1359000967680673","0.13747612090984127","0.1365994205691115","0.13056508139246356","0.1397412247082987","0.42643582915062617","0.5274252497180635","0.09528631873955361","0.5268988664553079","0.07664306511505051","0.11049271391337812","0.09192715581656612","0.5214213435890277","0.2526597303934288","0.5270850669794777","0.4961729846848438","0.5040036633519832","0.127838516887524","0.1320131140836349","0.1431540915747679","0.13843846341665025","0.13156016969284273","0.1351695458104283","0.14157851434875782","0.136126969988253","0.13607597072144995","0.13650051913204767","0.13895045028936545","0.13982088852719088","0.2700426400186399","0.1222604000489462","0.1288202663518015","0.13396094201190661","0.12793138015981992","0.11946960295165414","0.13319771007938655","0.1290951901245215","0.12908759605664474","0.1309035808514788","0.12818990593669286","0.13390293999319106","0.1255149018499764","0.11664228826058877","0.12908857801399376","0.12376015523104895","0.12409723438732567","0.12373028435868484","0.12401225706929249","0.12892503620167056","0.13349961795837384","0.13199063987176068","0.13385136343421186","0.13237729454041317","0.13493152073503734","0.12206801151342488","0.12953809863705143","0.14435628707995138","0.13180785352391058","0.13083288899522763","0.1234604746422571","0.1316729046426848","0.1395324228592256","0.12807874800692143","0.14398133266032315","0.1435571869168117","0.13172786492218722","0.12737385475737245","0.1272603198666605","0.13171323254349457","0.1324006686123117","0.14786522538438748","0.13027056320863306","0.13328124940341993","0.1300176514833481","0.1308787668990518","0.13547915736742996","0.13563606596350572","0.10910614923374691","0.10964097996763025","0.11059417460986808","0.11111520433275064","0.10918120245652421","0.11592302743968343","0.1154756297780276","0.11219999053609579","0.10516438333080269","0.11948854946329526","0.11379859484742558","0.11239297573523936"
"33b69f9c-8b5b-43b8-9b02-ceb5dd1b16fe","0c8b3777-ff79-4df1-b7e9-d33d2141450a","590","30","30","2026-05-01T21:40:06.000581Z","0.1580903783474009","0.15717331146566457","0.1549010194357614","0.1528950513172575","0.12019844817532016","0.13860409649556132","0.15525651185213502","0.15492922991090355","0.15106772662526688","0.15551690197669052","0.14526104203466775","0.1582491065780081","0.42833846270241877","0.5541927127079799","0.14468294537031112","0.5997060356304141","0.12342626187447216","0.16838314014149025","0.14343564428090338","0.6321861048688187","0.33405312640983525","0.6221031084513713","0.5951938597651817","0.5862694330730224","0.146420243113139","0.16493659460481455","0.1757913626779906","0.16068735231718145","0.14874517625650138","0.15292808472351746","0.16105145956822325","0.15679140677125958","0.15549760609258398","0.1555053156222403","0.1598067557878251","0.16357458074890685","0.2938439286750646","0.15169896931890253","0.15270007191783258","0.16127465422736512","0.15496575742030944","0.14060376016710602","0.15846210357601687","0.15189586619163453","0.15207662545101158","0.15666061331161701","0.14988748972397087","0.16194021501427092","0.14781717127362315","0.1392252798514119","0.14509826937059628","0.1466009620635915","0.15323203148616094","0.14555158065549112","0.14647025951870332","0.15200985340841164","0.16858479600114898","0.1549905935971171","0.1542208580451387","0.1560954743084114","0.15665988388328386","0.14542281954853828","0.15722579877061194","0.16314687752553955","0.15087567446044522","0.1560607238481873","0.14200668109877088","0.15437485316460725","0.1582785458430956","0.1472786083516133","0.1678772548833286","0.1670612605270652","0.15620598546977735","0.15290991707278578","0.14952461827833216","0.1562129419065376","0.1566364855989149","0.18121071182249812","0.15559291817132698","0.15807236871733021","0.15193668257225781","0.15347189279483467","0.15979643312062183","0.15708710233495962","0.1544222318452274","0.15958172604253232","0.15601102162891053","0.15720957277392056","0.16031061555940956","0.1619313539073652","0.16119022504334551","0.15798506409796548","0.15129831071943828","0.16225378794475856","0.15694413917685426","0.15555856008037738"
"32b0277e-6bb0-4267-a459-a5dcf74f527a","0c8b3777-ff79-4df1-b7e9-d33d2141450a","740","30","30","2026-05-01T21:40:22.000581Z","0.14206947120185817","0.14039628346442348","0.1377593518116266","0.13669165368389893","0.10680466640337208","0.1253407523196895","0.13884344673411803","0.13865198094580622","0.1365495816282221","0.13977786432295264","0.13183429966926388","0.14154660945465142","0.4112126661398393","0.5149112685959512","0.10030733413695413","0.514778490213236","0.07917828475712124","0.11362632409895673","0.0951719710317285","0.5129535114053764","0.2413331545221409","0.5143208679290043","0.4819442283959875","0.4940343464527653","0.12871898235668391","0.1348065794151725","0.14545057803909728","0.14065632321659607","0.13090194520350712","0.13428242621702133","0.14234022350175732","0.1383194454926255","0.13627905132397186","0.13612642110411197","0.1399777877306811","0.14384962865633194","0.25679745287113176","0.12823199643134178","0.12994241494801417","0.13592465415386115","0.13149401425022852","0.12050394637597574","0.13481753727574947","0.1295344285920903","0.1294807261772871","0.1332673883249692","0.12843687114382252","0.13794982654425375","0.12766811013136845","0.12074375792028962","0.12498341621796011","0.12823841847613707","0.12728210699359396","0.12570857827756676","0.12728376558197982","0.13163432966643673","0.138147088570962","0.1347358212717593","0.1351421227751261","0.13581162327752816","0.1367330624580874","0.12478256030078501","0.13615065662096498","0.14188362352524989","0.13187322381733962","0.13572356824252158","0.12447553301659994","0.13351589018772175","0.138499162756716","0.12977741749344573","0.14620095413069448","0.14682654176652166","0.13400375999148903","0.13126488864730593","0.12901443081817604","0.1352160801650895","0.13556029976115214","0.15132419377323925","0.13472864365547527","0.1366003747426505","0.1312948729169934","0.1335678519354351","0.1380085740689978","0.13756917656740886","0.1130977214018389","0.11770690538374624","0.114944414303237","0.1155532886052962","0.11712037463537102","0.12049829581665625","0.11954921239248106","0.1166978200388332","0.1102085281131177","0.12287228414172285","0.11690145377757996","0.11731995729283845"
"07ed2b2b-d36a-4c74-919d-b9ed5bd56b99","0c8b3777-ff79-4df1-b7e9-d33d2141450a","590","30","30","2026-05-01T22:00:05.000581Z","0.16018186594331055","0.15815649659368494","0.1573135826644102","0.15604062787234493","0.12137557678240221","0.14063431664260748","0.15726699645885728","0.15744426091280128","0.15648249827588562","0.15928968572919266","0.14661868387703952","0.16129787236282248","0.4101332830753407","0.5402063296388067","0.14652977925378977","0.5840930261688714","0.12471014510589812","0.17185763304928348","0.14616687246720889","0.6213705029710566","0.3253646113736512","0.6133153437819623","0.5840809594123639","0.5741014183232086","0.14803451413364802","0.17102180367332945","0.18245401335241226","0.1613243202221442","0.15229226368024368","0.1585670179580263","0.16705412786400928","0.16110572043019983","0.1592232162263803","0.15989334851354403","0.16448490823714493","0.1664830648360415","0.2776937015898865","0.15144750076779617","0.15823972953611593","0.16490649656015707","0.1588316724521275","0.14242177085754637","0.16265827710846006","0.16153179610231067","0.15407845769029507","0.16071816586018978","0.15599242328961863","0.16508515394324974","0.1510012709099532","0.14484181817587838","0.14867191059602086","0.15304721062746426","0.15787088429903967","0.14862607290460061","0.15057556079940748","0.15390868785913","0.1741853493039847","0.1588422368828073","0.15833573927960273","0.1585672223540215","0.16100961738092948","0.15015463201755927","0.15578971592713278","0.16418699762630548","0.1556013224205628","0.16073314748199172","0.14435146566281784","0.1570456342390475","0.16191877014374387","0.14951995417167332","0.17206367934826514","0.1690228165361808","0.15735493124708477","0.15256393873341167","0.15210474052285627","0.1605897374726754","0.16331646581795833","0.1868370260251027","0.15739965890502033","0.16145053082761024","0.15434993640262884","0.15613465050171402","0.16158600421170272","0.15849839662902274","0.1560561993125584","0.16761588974719782","0.1587160815013695","0.15887213846909093","0.1653629528086403","0.16705069742138018","0.16345658226706278","0.1611398689921837","0.1552855256711137","0.16696223484165706","0.15937129979311163","0.15847171312870784"
"3af4c70f-6782-40fd-a7e7-92f527b1ed7a","0c8b3777-ff79-4df1-b7e9-d33d2141450a","740","30","30","2026-05-01T22:00:21.000581Z","0.14408883258993657","0.14106161158011923","0.13945039338052215","0.1394137383102596","0.10796021146861925","0.12716223489824535","0.1400326483466519","0.1406890224069055","0.14126438866261504","0.14283101268429976","0.1328627361305726","0.14376149644689853","0.38525580851164093","0.5064620336174843","0.10404946043860266","0.5001737862353461","0.0823551934363548","0.12035026740782875","0.09900079170296866","0.5038444005189008","0.2406480141262927","0.5100144863035165","0.46666555636206664","0.48266921379753064","0.13005097978584937","0.13793819460193524","0.15072506197991328","0.1410471597177738","0.1340483150200855","0.13896606763894487","0.14510254129982997","0.14180025035040378","0.13915745998564932","0.1396157097110474","0.14350391741447158","0.14598484585738356","0.24029304990071462","0.12843203705296702","0.13493419687472594","0.13961811327677773","0.13485264407477401","0.1223935665290578","0.13859444929583542","0.13771968172628596","0.13138400511939669","0.13671502807134542","0.13373295779033315","0.1406560170550676","0.13058604823840023","0.1252138747726319","0.1283552847624453","0.13303094667795248","0.1322006980351526","0.1287383783460886","0.1307605941868856","0.13308847779165417","0.141585394169124","0.1374127649072185","0.13838915483658742","0.13767690511149266","0.13998276255867054","0.12926034575730394","0.13497322171346365","0.14193868111422936","0.1352511492427166","0.14004138296960136","0.12670609569262248","0.1360661324833066","0.14113201305067774","0.13166976271502584","0.15000904631288706","0.14863965515407532","0.13515317198086046","0.13134187821433319","0.1309876166740605","0.13886549707184853","0.14114787411041557","0.15456632291100716","0.13635281346757272","0.1398820050156405","0.1337785093561439","0.13623027280225639","0.13964083229407087","0.1386280975666775","0.1150670855440032","0.12335834101498987","0.11744017182814942","0.11723064547816","0.12083339634517452","0.12489366468126485","0.12178926307733455","0.11934029926216162","0.11321635846451969","0.1268866453353611","0.11906661163815814","0.12023278225477246"
"edc8b26f-abd2-4c56-b022-64a6bb09b229","0c8b3777-ff79-4df1-b7e9-d33d2141450a","590","30","30","2026-05-01T22:20:06.000581Z","0.16270110290188447","0.16011384687934385","0.16099066067088894","0.1581853551159532","0.12238006824394954","0.14302004540091368","0.15959527680760358","0.1592599303493963","0.15788390567682503","0.1621005298953431","0.14640304505176743","0.16329295057762447","0.3969193812892891","0.5311931016995265","0.1477919525968355","0.5764013284688516","0.12522440856311445","0.17260596762977384","0.14739097310113694","0.5983962315244783","0.30788115379487263","0.5985312006141408","0.5660168167223212","0.5528120905272976","0.1503009364510881","0.17334824842254715","0.18691614655959748","0.1669484083523195","0.1568153139131776","0.15947505173768398","0.16990475697188082","0.16312190120169526","0.15958301965056668","0.16312792647933827","0.16496662571448534","0.16996663463139453","0.2639434137847276","0.15271965212032831","0.16012760181464689","0.16765218281955072","0.16197702784340068","0.14450920284361207","0.1653686682364181","0.1602350279539782","0.15727475549043787","0.16407769532278002","0.1574621318336412","0.167175550561818","0.1519158687257676","0.14772079269905966","0.15245624294200452","0.15448504312325204","0.16308573712883928","0.15139710830040964","0.15301251666936455","0.15886210907933257","0.17943221913400118","0.16212621257812126","0.1604845874782909","0.16075858937418355","0.16455966292767535","0.15470327316983024","0.16010690989739246","0.16781808262978887","0.16049569266778263","0.1619261410711336","0.14717582053655218","0.15870280613915025","0.16431684115282236","0.15178435181791844","0.17570485101640018","0.17109456688682648","0.16012185208976631","0.1570152129204382","0.15400762175901214","0.16380641454787687","0.16354219651511168","0.1941903962835515","0.15930962385109382","0.16375686570725637","0.15813781897446796","0.15849724209711727","0.16397980650228028","0.15853163497751188","0.1594141625050513","0.17276946115333358","0.16104643384216902","0.16108945681027814","0.171847132815434","0.16937203979448065","0.1659359094915888","0.1613967115592067","0.1603139659745722","0.16840251691423835","0.16226086321977384","0.16093843542466985"
"fa969013-1dc4-456d-aabc-d7cab746b838","0c8b3777-ff79-4df1-b7e9-d33d2141450a","740","30","30","2026-05-01T22:20:22.000581Z","0.1454545779446457","0.14224121739500323","0.14213824738410297","0.1405783901825909","0.10876036178206547","0.1288238916240365","0.1415724295894352","0.14180393884495907","0.1421436574572245","0.14471974689847758","0.1322037820600568","0.14522100711694522","0.3639553282824099","0.4842937714486201","0.10441623187424273","0.4803276508146643","0.08332951558243998","0.12169615940245485","0.10043454521125103","0.48514724401722514","0.2297911205953792","0.491306401827891","0.4498597901354194","0.4665973173177802","0.13140912067270316","0.14270497946584315","0.15448897040366338","0.14559310873538045","0.1371449529367968","0.13950582001391665","0.1475443820753224","0.14281971395317497","0.13899866185885534","0.14200573630004892","0.14366751998515656","0.14789468136324083","0.2270474044981588","0.1293649488744432","0.13619029298686777","0.14149637494385753","0.13744521755927824","0.12396960238794788","0.14102253419857835","0.13679949671266972","0.133878018508303","0.13934966544602817","0.13455220625766395","0.14168182807433616","0.13142071432868066","0.12705520837133055","0.13143672688171787","0.1340715334266465","0.13518647928475636","0.13078855112317941","0.13195012299644315","0.13688030537113022","0.14458697202893897","0.1395623260154613","0.13971283472259433","0.13946671648988976","0.14165899357096423","0.1323162314147563","0.13804553945828293","0.14455468868465593","0.13911869450356334","0.13949596140648174","0.1281351131409839","0.13750242886752564","0.1417925823177458","0.13316755963864657","0.1527990721762154","0.1490267616306607","0.13723838136927893","0.13503487359261965","0.1328710952489947","0.14112487520027753","0.1413306021058693","0.1600331056622587","0.13764120608655755","0.1415837036679112","0.13658200679798008","0.13774328338483693","0.14116318915331355","0.138359857981192","0.11743581193044918","0.12823360869549816","0.11907792567606387","0.11875193460441207","0.12355984095249938","0.12613136057631724","0.12327201639905035","0.11924852066590161","0.11572393112448234","0.12782698103563697","0.12071887315737327","0.12120310035020804"
"7ea23b5b-3984-4dee-861d-1482953167b0","0c8b3777-ff79-4df1-b7e9-d33d2141450a","590","30","30","2026-05-01T22:40:06.000581Z","0.16510907514359463","0.1623081286539614","0.16287315837310326","0.1606023264456678","0.12302298607213656","0.1456758497465883","0.16074608091883805","0.1608387230866406","0.15916487010122668","0.16331210343134137","0.1478662809051676","0.16617108469065883","0.37413900920367604","0.49979685793292894","0.14624902987717556","0.5479085132321212","0.12886897379020204","0.17940316160900643","0.1503880910341002","0.5926896525058655","0.3078214732168617","0.5898295302018612","0.5568413120334709","0.5451024768559986","0.15136230347488355","0.17972773839521303","0.1934487676645384","0.16966472620396028","0.15913436110632512","0.16279770816848746","0.17251203117642896","0.16669724878639716","0.16303236883845407","0.16615104400691127","0.16907080357443582","0.17476400893464916","0.25039479501853457","0.1555277868488156","0.16422054960166624","0.172647183118154","0.16692107363533","0.14769807647662134","0.16878217371472629","0.16344394991841923","0.16018820396858888","0.16791324122609655","0.16075113957500503","0.16948789862619543","0.1572485252845619","0.1487871872982237","0.15563596009961084","0.1569402320878736","0.16392893419412052","0.1545974086854934","0.1537498348030164","0.16048010504902194","0.18416464363794482","0.16355099369716616","0.16405384022314717","0.16380181062892554","0.1655123456765282","0.15709176162289118","0.16290998800647077","0.17054039286545147","0.1615887018821017","0.16404161142537288","0.1494823643160161","0.1605749171070313","0.16535169067019465","0.15447399365427378","0.1793319225957693","0.1724758459405486","0.16249044435243745","0.1577822156898405","0.15713270178265443","0.16563885468605963","0.16589190940997453","0.195789708453064","0.16197686610074677","0.16595658312361297","0.1619384156516711","0.15972861148660147","0.16533743717517335","0.16029332602850116","0.1618955814031562","0.17964640140329213","0.16065169436379512","0.1645073080330648","0.1745102123588844","0.17273180844941413","0.169115301100844","0.16485468466120984","0.16194577245388714","0.17040873467639234","0.16534526766329075","0.1640443265159046"
"95cbfe3b-11bc-4cf7-9f3d-4a8ce2c6edb3","0c8b3777-ff79-4df1-b7e9-d33d2141450a","740","30","30","2026-05-01T22:40:22.000581Z","0.14785292399132052","0.14409079313384437","0.14375646026108005","0.14257681371314665","0.10941878062710325","0.13106247215631547","0.14259313736679954","0.1432229507650959","0.14331731473643036","0.1457781668214622","0.13349386277739123","0.1477315357179702","0.3424760872296433","0.462797276653338","0.10486674483230699","0.46137303879498703","0.08539417124798214","0.12504351733369926","0.10247892586208492","0.4704783569318868","0.22629634118127911","0.4814744971885319","0.4398942327362186","0.4550053949127399","0.1320877929508173","0.1445405459003036","0.1598294876424075","0.1478476404239271","0.13888367652026123","0.14203657348500404","0.15020734904622254","0.1457493170420477","0.14202974895027196","0.14413666213171272","0.14702761913924936","0.15219382851870922","0.21479631294371598","0.13170006743289395","0.1398311785793355","0.14631465751262682","0.14150754878931102","0.1269757182835688","0.14383169162642423","0.13957331605631246","0.1364680875510801","0.142578891772845","0.13769152297715437","0.14410617841501175","0.13527751813518218","0.12843849728992984","0.13364623672759676","0.1360337806445591","0.13773277446205656","0.1336867628904815","0.1330264151783086","0.13821265693805654","0.14892957941857468","0.14164941111683826","0.14292923850305395","0.1419056469448188","0.14338138036122028","0.13394179230396208","0.14058429889517463","0.14703075187327236","0.14022641094556101","0.14227283454892628","0.13091625675584895","0.13947936437793257","0.14399895363935292","0.13552839496030017","0.15590627765260576","0.15122443672980035","0.13943730999237405","0.135951657279934","0.13548486626438122","0.14267638373895453","0.14311115443199163","0.1602639099015029","0.14011097478940643","0.14357470054033786","0.1402736018692232","0.13907541149970037","0.14265190425214352","0.1400025405364587","0.11943568213118681","0.13297408461735893","0.11886090477525992","0.12159947733147722","0.12720723161959033","0.12887273416652417","0.12572507559823212","0.12190331391705292","0.11858731901147655","0.12961376574758146","0.12356997154321717","0.12431224987306502"
